event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Michael King,pitcher_strikeouts,Under,4.5,-129,4.386,0.5538698038002794,0.5377088626601956,0.7,0.0,0.4622911373398044,-116.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.094277918519889,1.7020748548353488,7.069925145164651,4.5,0.0,3,standard,73.0,73.73796499804061,99.0025,74.5110697497061,25.488930250293905,2.1.0,2026-07-22T21:15:34Z,False,0.5633187772925764,-0.0256099146323808,0.4377114847782474,michael king,San Diego Padres,Atlanta Braves,0.5395318909354139,0.5395318909354139,-0.11399999999999988,-0.001823028275218297,-0.04546256163422646,0.0,0.0,True,True,0.57,PASS,PASS,14.84,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate|strikeout_projection_edge_below_hard_gate|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,64.0,36.0,0.5625,0.48245236916956313,0.76,0.14,0.08,0.11399999999999988,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate|strikeout_projection_edge_below_hard_gate,probability_below_threshold
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Colt Keith,hitter_hits,Over,0.5,-185,0.629,0.5579085457271364,0.5486431784107946,0.84,0.0,0.4513568215892054,-122.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7199185030036688,0.5,0.0,1,standard,61.0,25.56652988768525,96.388,78.09317948315278,21.90682051684722,2.1.0,2026-07-22T21:15:34Z,False,0.6491228070175439,-0.1004796286067493,0.4376137310802486,colt keith,Detroit Tigers,Chicago Cubs,0.6090534979423868,0.6090534979423868,0.129,-0.06041031953159226,-0.15479294136715427,0.0,0.0,True,True,0.58,PASS,PASS,19.56,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.129,,,probability_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Leody Taveras,hitter_hits,Under,0.5,130,0.608,0.4456521739130434,0.4543478260869565,0.84,0.0,0.5456521739130435,120.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6989185030036689,0.5,0.0,2,standard,67.0,22.995637005516485,96.976,78.99574555082745,21.00425444917255,2.1.0,2026-07-22T21:15:34Z,False,0.43478260869565216,0.0195652173913043,0.4374920824060027,leody taveras,Baltimore Orioles,Boston Red Sox,0.40847201210287437,0.40847201210287437,0.10799999999999998,0.04587581398408214,0.04499999999999993,0.03461538461538456,0.00865384615384614,True,True,0.58,PASS,PASS,35.46,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.10799999999999998,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Bryson Stott,hitter_hits,Under,0.5,130,0.942,0.4276611694152923,0.4392353823088455,0.84,0.0,0.5607646176911545,128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0329185030036685,0.5,0.0,3,standard,73.0,50.298670169165625,87.624,82.88840052537483,17.111599474625166,2.1.0,2026-07-22T21:15:34Z,False,0.43478260869565216,0.0044527736131934,0.4374680238393554,bryson stott,Philadelphia Phillies,Los Angeles Dodgers,0.4059040590405904,0.4059040590405904,0.44199999999999995,0.03333132326825511,0.010241379310344745,0.007877984084880572,0.001969496021220143,True,True,0.58,PASS,PASS,31.7,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.44199999999999995,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Victor Caratini,hitter_hits_runs_rbis,Over,1.5,118,1.855,0.4537086209948663,0.4611152416356877,0.84,0.0,0.5388847583643123,117.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.350296301048291,1.5,0.0,2,standard,67.0,42.26956726884748,96.45,81.80793509032712,18.19206490967288,2.1.0,2026-07-22T21:15:34Z,False,0.45871559633027525,0.0023996453054124,0.4374434788911348,victor caratini,Minnesota Twins,Cleveland Guardians,0.4387555297701066,0.4387555297701066,0.355,0.022359711865581056,0.005231226765799013,0.004433243021863571,0.0011083107554658927,True,True,0.58,PASS,PASS,29.94,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.355,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Royce Lewis,hitter_hits_runs_rbis,Over,1.5,120,1.956,0.4708798017348203,0.475539033457249,0.84,0.0,0.5244609665427509,110.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.451296301048291,1.5,0.0,1,standard,61.0,45.250535421120695,95.44,80.9035803131681,19.096419686831894,2.1.0,2026-07-22T21:15:34Z,False,0.45454545454545453,0.0209935789117945,0.437389746635123,royce lewis,Minnesota Twins,Cleveland Guardians,0.4310344827586207,0.4310344827586207,0.45599999999999996,0.0445045506986283,0.046185873605947836,0.038488228004956535,0.009622057001239134,True,True,0.58,PASS,PASS,35.19,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.45599999999999996,,,probability_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Tsung-Che Cheng,hitter_runs,Over,0.5,180,0.354,0.3680659670164917,0.389175412293853,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.220561209422904,0.5,0.0,3,standard,73.0,17.5,95.912,79.21179999999998,20.788200000000018,2.1.0,2026-07-22T21:15:34Z,False,0.35714285714285715,0.0320325551509959,0.437385945170272,tsung che cheng,Boston Red Sox,Baltimore Orioles,0.3359683794466403,0.3359683794466403,-0.14600000000000002,0.053207032847212676,0.08969115442278841,0.04982841912377134,0.012457104780942835,True,True,0.59,PASS,PASS,12.03,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.14600000000000002,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Tommy Edman,hitter_total_bases,Over,0.5,-170,1.019,0.4681409295352324,0.4732383808095952,0.84,0.0,0.5267616191904048,111.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.2723654806989,0.5,0.0,3,standard,73.0,17.5,92.734,78.73509999999999,21.26490000000001,2.1.0,2026-07-22T21:15:34Z,False,0.6296296296296297,-0.1563912488200344,0.4371669085457271,tommy edman,Los Angeles Dodgers,Philadelphia Phillies,0.5915279878971256,0.5915279878971256,0.5189999999999999,-0.11828960708753039,-0.24838610106711345,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.5189999999999999,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Tommy Edman,hitter_total_bases,Over,0.5,-172,1.019,0.4681409295352324,0.4732383808095952,0.84,0.0,0.5267616191904048,111.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.2723654806989,0.5,0.0,3,standard,73.0,17.5,92.734,78.73509999999999,21.26490000000001,2.1.0,2026-07-22T21:15:34Z,False,0.6323529411764706,-0.1591145603668753,0.4371669085457271,tommy edman,Los Angeles Dodgers,Philadelphia Phillies,0.6087006560018414,0.6087006560018414,0.5189999999999999,-0.13546227519224624,-0.25162302569645406,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.5189999999999999,,,probability_below_threshold
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Dansby Swanson,hitter_hits_runs_rbis,Under,1.5,-155,1.99,0.5213312090635511,0.5179182156133829,0.84,0.0,0.4820817843866171,-107.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.485296301048291,1.5,0.0,1,standard,61.0,46.18595340890055,95.1,80.99289301133508,19.00710698866492,2.1.0,2026-07-22T21:15:34Z,False,0.6078431372549019,-0.089924921641519,0.4369810648330791,dansby swanson,Chicago Cubs,Detroit Tigers,0.5607235142118863,0.5607235142118863,0.49,-0.04280529859850335,-0.14794100011991845,0.0,0.0,True,True,0.58,PASS,PASS,26.7,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,217.0,148.0,0.6820276497695853,0.6402759115868261,0.78,0.12,0.14,0.49,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Teoscar Hernandez,hitter_hits,Under,0.5,138,0.823,0.4327211394302848,0.4434857571214393,0.84,0.0,0.5565142428785608,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9139185030036687,0.5,0.0,2,standard,67.0,43.11220814016284,90.956,81.11023122102442,18.88976877897558,2.1.0,2026-07-22T21:15:34Z,False,0.42016806722689076,0.0233176898945485,0.4369778208838363,teoscar hernandez,Los Angeles Dodgers,Philadelphia Phillies,0.3952569169960474,0.3952569169960474,0.32299999999999995,0.04822884012539186,0.055496101949025434,0.040214566629728575,0.010053641657432144,True,True,0.58,PASS,PASS,36.44,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.32299999999999995,,,probability_below_threshold
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Nick Gonzales,hitter_hits,Over,0.5,-180,1.102,0.6096326836581709,0.5920914542728636,0.84,0.0,0.4079085457271364,-145.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0110814969963313,2.1929185030036686,1.0,-0.5,2,off_consensus,58.0,57.51483420994014,83.144,80.29882513149101,19.701174868508986,2.1.0,2026-07-22T21:15:34Z,False,0.6428571428571429,-0.0507656885842793,0.4369749120320974,nick gonzales,Pittsburgh Pirates,New York Yankees,0.6183206106870229,0.6183206106870229,0.6020000000000001,-0.02622915641415935,-0.07896884890887884,0.0,0.0,True,True,0.58,PASS,PASS,23.28,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.6020000000000001,,,probability_edge_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Chase DeLauter,hitter_total_bases,Over,1.5,122,1.663,0.3854947526236881,0.403815592203898,0.84,0.0,0.5961844077961019,148.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9163654806989,1.5,0.0,3,standard,73.0,41.84782110864991,97.718,83.13487316629748,16.86512683370252,2.1.0,2026-07-22T21:15:34Z,False,0.45045045045045046,-0.0466348582465523,0.4369591529292966,chase delauter,Cleveland Guardians,Minnesota Twins,0.4350023464856865,0.4350023464856865,0.16300000000000003,-0.031186754281788465,-0.10352938530734646,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.16300000000000003,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Chase DeLauter,hitter_total_bases,Over,1.5,110,1.663,0.3854947526236881,0.403815592203898,0.84,0.0,0.5961844077961019,148.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9163654806989,1.5,0.0,3,standard,73.0,41.84782110864991,97.718,83.13487316629748,16.86512683370252,2.1.0,2026-07-22T21:15:34Z,False,0.47619047619047616,-0.0723748839865781,0.4369591529292966,chase delauter,Cleveland Guardians,Minnesota Twins,0.4411764705882353,0.4411764705882353,0.16300000000000003,-0.03736087838433727,-0.1519872563718142,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.16300000000000003,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_total_bases,Over,1.5,100,1.663,0.3854947526236881,0.403815592203898,0.84,0.0,0.5961844077961019,148.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9163654806989,1.5,0.0,3,standard,73.0,41.84782110864991,97.718,83.13487316629748,16.86512683370252,2.1.0,2026-07-22T21:15:34Z,True,0.5,-0.0961844077961019,0.4369591529292966,chase delauter,Cleveland Guardians,Minnesota Twins,0.5,0.5,0.16300000000000003,-0.09618440779610199,-0.19236881559220403,0.0,0.0,True,True,0.58,PASS,PASS,14.48,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,121.0,67.0,0.5537190082644629,0.49546905620456094,0.77,0.11,0.13,0.16300000000000003,,,probability_below_threshold
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Rafael Flores Jr.,hitter_hits,Over,0.5,-146,0.608,0.5543478260869565,0.5456521739130435,0.84,0.0,0.4543478260869564,-120.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6989185030036689,0.5,0.0,1,standard,61.0,22.995637005516485,96.976,77.79574555082746,22.204254449172534,2.1.0,2026-07-22T21:15:34Z,False,0.5934959349593496,-0.047843761046306,0.4368920824060027,rafael flores,Pittsburgh Pirates,New York Yankees,0.5696140522761468,0.5696140522761468,0.10799999999999998,-0.02396187836310326,-0.08061346039309103,0.0,0.0,True,True,0.58,PASS,PASS,19.3,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.10799999999999998,,,probability_below_threshold
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Novig,novig,Ernie Clement,hitter_hits_runs_rbis,Over,1.5,-138,1.867,0.4554788458134183,0.4626022304832713,0.84,0.0,0.5373977695167287,116.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.362296301048291,1.5,0.0,2,standard,67.0,42.64062521891381,96.33,81.84559378283706,18.154406217162943,2.1.0,2026-07-22T21:15:34Z,False,0.5798319327731093,-0.1172297022898379,0.4367905890526629,ernie clement,Toronto Blue Jays,Tampa Bay Rays,0.5571763480072937,0.5571763480072937,0.367,-0.09457411752402234,-0.20217876192015527,0.0,0.0,True,True,0.58,PASS,PASS,27.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.367,,,probability_below_threshold
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Ernie Clement,hitter_hits_runs_rbis,Over,1.5,-138,1.867,0.4554788458134183,0.4626022304832713,0.84,0.0,0.5373977695167287,116.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.362296301048291,1.5,0.0,2,standard,67.0,42.64062521891381,96.33,81.84559378283706,18.154406217162943,2.1.0,2026-07-22T21:15:34Z,False,0.5798319327731093,-0.1172297022898379,0.4367905890526629,ernie clement,Toronto Blue Jays,Tampa Bay Rays,0.5571763480072937,0.5571763480072937,0.367,-0.09457411752402234,-0.20217876192015527,0.0,0.0,True,True,0.58,PASS,PASS,27.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.367,,,probability_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Victor Caratini,hitter_hits,Under,0.5,138,0.833,0.4323463268365817,0.4431709145427286,0.84,0.0,0.5568290854572714,126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9239185030036687,0.5,0.0,2,standard,67.0,43.795134813150085,90.676,81.1706702219725,18.8293297780275,2.1.0,2026-07-22T21:15:34Z,False,0.42016806722689076,0.0230028473158378,0.4367263870416545,victor caratini,Minnesota Twins,Cleveland Guardians,0.4034723071280108,0.4034723071280108,0.33299999999999996,0.03969860741471781,0.054746776611694026,0.039671577254850744,0.009917894313712686,True,True,0.58,PASS,PASS,35.44,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,212.0,150.0,0.7075471698113207,0.6660358163547851,0.76,0.1,0.12,0.33299999999999996,,,probability_below_threshold
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Ryan McMahon,hitter_hits,Over,0.5,-125,0.601,0.5535982008995503,0.5450224887556222,0.84,0.0,0.4549775112443778,-120.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6919185030036688,0.5,0.0,1,standard,61.0,22.098747586279583,97.172,77.69061213794193,22.309387862058077,2.1.0,2026-07-22T21:15:34Z,False,0.5555555555555556,-0.0105330667999333,0.4367056722518958,ryan mcmahon,New York Yankees,Pittsburgh Pirates,0.5263157894736842,0.5263157894736842,0.10099999999999998,0.018706699281938022,-0.018959520239880012,0.0,0.0,True,True,0.58,PASS,PASS,21.33,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.10099999999999998,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Freddie Freeman,hitter_hits_runs_rbis,Over,1.5,-155,1.857,0.4540626659585767,0.4614126394052045,0.84,0.0,0.5385873605947955,117.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.352296301048291,1.5,0.0,2,standard,67.0,42.33174328686703,96.43,81.81426149303005,18.185738506969955,2.1.0,2026-07-22T21:15:34Z,False,0.6078431372549019,-0.1464304978496974,0.4365837980789969,freddie freeman,Los Angeles Dodgers,Philadelphia Phillies,0.5607235142118863,0.5607235142118863,0.357,-0.09931087480668177,-0.24090178678498614,0.0,0.0,True,True,0.58,PASS,PASS,27.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.357,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Freddie Freeman,hitter_hits_runs_rbis,Over,1.5,-130,1.857,0.4540626659585767,0.4614126394052045,0.84,0.0,0.5385873605947955,117.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.352296301048291,1.5,0.0,2,standard,67.0,42.33174328686703,96.43,81.81426149303005,18.185738506969955,2.1.0,2026-07-22T21:15:34Z,False,0.5652173913043478,-0.1038047518991432,0.4365837980789969,freddie freeman,Los Angeles Dodgers,Philadelphia Phillies,0.5403677058353318,0.5403677058353318,0.357,-0.07895506643012729,-0.18365456105233047,0.0,0.0,True,True,0.58,PASS,PASS,27.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.357,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Kyle Tucker,hitter_hits_runs_rbis,Over,1.5,104,1.846,0.4522924411400247,0.4599256505576208,0.84,0.0,0.5400743494423792,117.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.341296301048292,1.5,0.0,2,standard,67.0,41.98810795434024,96.54,81.77921619315103,18.22078380684897,2.1.0,2026-07-22T21:15:34Z,False,0.49019607843137253,-0.0302704278737517,0.4363230494866738,kyle tucker,Los Angeles Dodgers,Philadelphia Phillies,0.4733218588640275,0.4733218588640275,0.3460000000000001,-0.013396208306406698,-0.06175167286245353,0.0,0.0,True,True,0.58,PASS,PASS,27.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.3460000000000001,,,probability_below_threshold
