event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,historical_market_sample,historical_market_win_rate,model_score,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,elite_confidence_score,elite_risk_score,elite_market_quality_score,elite_projection_quality_score,elite_line_type,elite_confidence_score_threshold,elite_risk_score_threshold,elite_market_quality_threshold,elite_projection_quality_threshold,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,JJ Wetherholt,hitter_runs,Over,0.5,108,0.609,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4755612094229045,0.5,0.0,3,standard,85.6,38.93272290706025,68.4,15.4,57.3,2.2.0,2026-07-23T18:01:33Z,False,0.4807692307692308,-0.0914363971860223,39.4,jj wetherholt,St. Louis Cardinals,Arizona Diamondbacks,0.45329879628218805,0.45329879628218805,0.10899999999999999,-0.06396596269897964,-0.19018770614692643,0.0,0.0,194,0.7026176275679258,50.72,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.10899999999999999,15.4,57.3,85.6,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,JJ Wetherholt,hitter_runs,Over,0.5,111,0.609,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4755612094229045,0.5,0.0,3,standard,86.7,38.93272290706025,68.4,15.5,57.0,2.2.0,2026-07-23T18:01:33Z,False,0.47393364928909953,-0.0846008157058911,39.6,jj wetherholt,St. Louis Cardinals,Arizona Diamondbacks,0.45443861161168997,0.45443861161168997,0.10899999999999999,-0.06510577802848155,-0.17850772113943014,0.0,0.0,194,0.7026176275679258,50.94,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.10899999999999999,15.5,57.0,86.7,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T19:00:00Z,Underdog,underdog,Jordan Walker,hitter_runs,Over,0.5,109,0.588,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.454561209422904,0.5,0.0,3,standard,86.0,36.75174872516955,68.4,15.4,57.2,2.2.0,2026-07-23T18:01:33Z,True,0.4784688995215311,-0.1106671664167915,39.4,jordan walker,St. Louis Cardinals,Arizona Diamondbacks,0.4362449632022378,0.4362449632022378,0.08799999999999997,-0.04691212961902941,-0.1862943778110943,0.0,0.0,194,0.7026176275679258,50.79,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.08799999999999997,15.4,57.2,86.0,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Jordan Walker,hitter_runs,Over,0.5,106,0.588,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.454561209422904,0.5,0.0,3,standard,84.9,36.75174872516955,68.4,15.3,57.5,2.2.0,2026-07-23T18:01:33Z,False,0.4854368932038835,-0.096104059620675,39.2,jordan walker,St. Louis Cardinals,Arizona Diamondbacks,0.4690272965435646,0.4690272965435646,0.08799999999999997,-0.0796944629603562,-0.1979743628185906,0.0,0.0,194,0.7026176275679258,50.58,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.08799999999999997,15.3,57.5,84.9,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Jordan Walker,hitter_runs,Over,0.5,130,0.588,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.454561209422904,0.5,0.0,3,standard,92.9,36.75174872516955,68.4,16.1,55.4,2.2.0,2026-07-23T18:01:33Z,False,0.43478260869565216,-0.0454497751124437,41.2,jordan walker,St. Louis Cardinals,Arizona Diamondbacks,0.4151915030576119,0.4151915030576119,0.08799999999999997,-0.025858669474403462,-0.10453448275862054,0.0,0.0,194,0.7026176275679258,52.15,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.08799999999999997,16.1,55.4,92.9,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Parx,parx,Michael McGreevy,pitcher_strikeouts,Over,3.5,128,3.49,0.4612079441794214,0.4736214020420066,0.68,0.0,0.5263785979579934,111.0,poisson_fallback,42.0,2.024768136796497,calculated,Poisson safety fallback because the pitcher strikeout holdout residual sample is too small.,1.8681541692269408,1.095864099748542,5.884135900251458,3.5,0.0,3,standard,65.8,70.55917498352959,25.1,22.6,68.1,2.2.0,2026-07-23T18:01:33Z,False,0.43859649122807015,0.0350249108139364,31.3,michael mcgreevy,St. Louis Cardinals,Arizona Diamondbacks,0.40801186943620177,0.40801186943620177,-0.009999999999999787,0.06560953260580482,0.07985679665577505,0.06238812238732426,0.015597030596831065,184,0.6044388937033073,42.25,True,True,0.57,Playable,B,31.79,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate|strikeout_projection_edge_below_hard_gate|strikeout_3_5_probability_too_low|strikeout_3_5_probability_edge_too_low|strikeout_3_5_projection_edge_too_low|confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|distribution_not_elite_eligible|validation_error_too_high|historical_segment_not_proven,115.0,70.0,0.6086956521739131,0.5492333798664182,0.76,0.14,0.08,0.009999999999999787,22.6,68.1,65.8,25.1,standard,75.0,25.0,65.0,70.0,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate|strikeout_projection_edge_below_hard_gate|strikeout_3_5_probability_too_low|strikeout_3_5_probability_edge_too_low|strikeout_3_5_projection_edge_too_low,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Fanatics,fanatics,Vinnie Pasquantino,hitter_rbis,Over,0.5,190,0.404,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4900615550995968,0.5,0.0,5,standard,95.2,17.5,65.5,16.1,55.7,2.2.0,2026-07-23T18:01:33Z,False,0.3448275862068966,-0.0302698650674662,41.0,vinnie pasquantino,Kansas City Royals,Detroit Tigers,0.31879194630872487,0.31879194630872487,-0.09599999999999997,-0.004234225169294559,-0.08778260869565202,0.0,0.0,188,0.6741121896074533,49.73,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09599999999999997,16.1,55.7,95.2,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Novig,novig,Vinnie Pasquantino,hitter_rbis,Over,0.5,212,0.404,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4900615550995968,0.5,0.0,5,standard,99.1,17.5,65.5,18.3,53.8,2.2.0,2026-07-23T18:01:33Z,False,0.32051282051282054,-0.0059550993733902,43.1,vinnie pasquantino,Kansas City Royals,Detroit Tigers,0.3008349705304519,0.3008349705304519,-0.09599999999999997,0.013722750608978429,-0.018579910044977388,0.0,0.0,188,0.6741121896074533,50.95,True,True,0.59,PASS,PASS,1.52,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09599999999999997,18.3,53.8,99.1,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Parx,parx,Vinnie Pasquantino,hitter_rbis,Over,0.5,210,0.404,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4900615550995968,0.5,0.0,5,standard,98.7,17.5,65.5,18.1,53.9,2.2.0,2026-07-23T18:01:33Z,False,0.3225806451612903,-0.00802292402186,42.9,vinnie pasquantino,Kansas City Royals,Detroit Tigers,0.3016418480336006,0.3016418480336006,-0.09599999999999997,0.0129158731058297,-0.02487106446776599,0.0,0.0,188,0.6741121896074533,50.84,True,True,0.59,PASS,PASS,1.44,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09599999999999997,18.1,53.9,98.7,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Vinnie Pasquantino,hitter_rbis,Over,0.5,196,0.404,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4900615550995968,0.5,0.0,5,standard,96.3,17.5,65.5,16.2,55.5,2.2.0,2026-07-23T18:01:33Z,False,0.33783783783783783,-0.0232801166984075,41.3,vinnie pasquantino,Kansas City Royals,Detroit Tigers,0.32236965053261074,0.32236965053261074,-0.09599999999999997,-0.007811929393180428,-0.06890914542728621,0.0,0.0,188,0.6741121896074533,49.94,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09599999999999997,16.2,55.5,96.3,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Vinnie Pasquantino,hitter_rbis,Over,0.5,203,0.404,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4900615550995968,0.5,0.0,5,standard,97.6,17.5,65.5,18.0,54.2,2.2.0,2026-07-23T18:01:33Z,True,0.33003300330033003,-0.1854422788605697,42.6,vinnie pasquantino,Kansas City Royals,Detroit Tigers,0.301778567300901,0.301778567300901,-0.09599999999999997,0.012779153838529289,-0.04689010494752621,0.0,0.0,188,0.6741121896074533,50.62,True,True,0.59,PASS,PASS,1.42,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09599999999999997,18.0,54.2,97.6,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Lane Thomas,hitter_rbis,Over,0.5,250,0.403,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.489061555099597,0.5,0.0,5,standard,95.5,17.5,65.5,29.0,48.6,2.2.0,2026-07-23T18:01:33Z,True,0.2857142857142857,-0.1854422788605697,48.9,lane thomas,Kansas City Royals,Detroit Tigers,0.26315789473684204,0.26315789473684204,-0.09699999999999998,0.05139982640258828,0.10095202398800618,0.040380809595202474,0.010095202398800619,188,0.6741121896074533,53.07,True,True,0.59,PASS,PASS,12.59,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.09699999999999998,29.0,48.6,95.5,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Novig,novig,Carter Jensen,hitter_runs,Over,0.5,141,0.543,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4095612094229042,0.5,0.0,3,standard,96.0,31.51018093996261,68.4,16.7,54.5,2.2.0,2026-07-23T18:01:33Z,False,0.4149377593360996,-0.0256049257528911,42.1,carter jensen,Kansas City Royals,Detroit Tigers,0.3877523733119401,0.3877523733119401,0.04300000000000004,0.0015804602712682914,-0.061707871064467734,0.0,0.0,194,0.7026176275679258,52.82,True,True,0.59,PASS,PASS,0.18,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.04300000000000004,16.7,54.5,96.0,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Carter Jensen,hitter_runs,Over,0.5,134,0.543,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4095612094229042,0.5,0.0,3,standard,94.0,31.51018093996261,68.4,16.2,55.1,2.2.0,2026-07-23T18:01:33Z,False,0.42735042735042733,-0.0380175937672189,41.5,carter jensen,Kansas City Royals,Detroit Tigers,0.4086853434828726,0.4086853434828726,0.04300000000000004,-0.019352509899664194,-0.0889611694152922,0.0,0.0,194,0.7026176275679258,52.36,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.04300000000000004,16.2,55.1,94.0,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Underdog,underdog,Carter Jensen,hitter_runs,Over,0.5,125,0.543,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4095612094229042,0.5,0.0,3,standard,91.3,31.51018093996261,68.4,16.0,55.8,2.2.0,2026-07-23T18:01:33Z,True,0.4444444444444444,-0.1106671664167915,40.8,carter jensen,Kansas City Royals,Detroit Tigers,0.4059616749467708,0.4059616749467708,0.04300000000000004,-0.016628841363562408,-0.124001124437781,0.0,0.0,194,0.7026176275679258,51.85,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.04300000000000004,16.0,55.8,91.3,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Blaze Jordan,hitter_hits_runs_rbis,Over,1.5,135,1.62,0.4161798548415649,0.4295910780669145,0.84,0.0,0.5704089219330855,133.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.115296301048291,1.5,0.0,2,standard,99.4,33.89509091587166,45.0,18.8,58.5,2.2.0,2026-07-23T18:01:33Z,False,0.425531914893617,0.0040591631732974,39.3,blaze jordan,St. Louis Cardinals,Arizona Diamondbacks,0.40123004832332704,0.40123004832332704,0.1200000000000001,0.02836102974358745,0.009539033457249158,0.00706595070907345,0.0017664876772683624,276,0.6823273040692451,50.54,True,True,0.58,PASS,PASS,30.9,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,21.0,17.0,0.8095238095238095,0.678958217727406,0.78,0.12,0.14,0.1200000000000001,18.8,58.5,99.4,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Ildemaro Vargas,hitter_runs,Over,0.5,186,0.401,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.267561209422904,0.5,0.0,2,standard,93.8,17.5,68.4,30.6,47.3,2.2.0,2026-07-23T18:01:33Z,False,0.34965034965034963,0.0396824839328587,50.2,ildemaro vargas,Arizona Diamondbacks,St. Louis Cardinals,0.33263826829510473,0.33263826829510473,-0.09899999999999998,0.05669456528810368,0.11349190404797616,0.06101715271396567,0.015254288178491417,194,0.7026176275679258,55.99,True,True,0.59,PASS,PASS,14.04,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.09899999999999998,30.6,47.3,93.8,68.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Fanatics,fanatics,Kerry Carpenter,hitter_rbis,Over,0.5,145,0.387,0.279047976011994,0.3144002998500749,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.473061555099597,0.5,0.0,5,standard,85.3,17.5,65.5,15.1,58.3,2.2.0,2026-07-23T18:01:33Z,False,0.40816326530612246,-0.0937629654560475,38.5,kerry carpenter,Detroit Tigers,Kansas City Royals,0.3759854457246817,0.3759854457246817,-0.11299999999999999,-0.061585145874606784,-0.22971926536731652,0.0,0.0,188,0.6741121896074533,47.78,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.11299999999999999,15.1,58.3,85.3,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Novig,novig,Kerry Carpenter,hitter_rbis,Over,0.5,174,0.387,0.279047976011994,0.3144002998500749,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.473061555099597,0.5,0.0,5,standard,92.1,17.5,65.5,15.8,56.5,2.2.0,2026-07-23T18:01:33Z,False,0.36496350364963503,-0.05056320379956,40.2,kerry carpenter,Detroit Tigers,Kansas City Royals,0.34279714232772646,0.34279714232772646,-0.11299999999999999,-0.028396842477651563,-0.13854317841079478,0.0,0.0,188,0.6741121896074533,49.12,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.11299999999999999,15.8,56.5,92.1,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Parx,parx,Kerry Carpenter,hitter_rbis,Over,0.5,170,0.387,0.279047976011994,0.3144002998500749,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.473061555099597,0.5,0.0,5,standard,91.2,17.5,65.5,15.7,56.8,2.2.0,2026-07-23T18:01:33Z,False,0.37037037037037035,-0.0559700705202954,40.0,kerry carpenter,Detroit Tigers,Kansas City Royals,0.34553893759669935,0.34553893759669935,-0.11299999999999999,-0.031138637746624453,-0.15111919040479782,0.0,0.0,188,0.6741121896074533,48.94,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.11299999999999999,15.7,56.8,91.2,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Kerry Carpenter,hitter_rbis,Over,0.5,164,0.387,0.279047976011994,0.3144002998500749,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.473061555099597,0.5,0.0,5,standard,89.9,17.5,65.5,15.5,57.1,2.2.0,2026-07-23T18:01:33Z,False,0.3787878787878788,-0.0643875789378038,39.7,kerry carpenter,Detroit Tigers,Kansas City Royals,0.36231884057971014,0.36231884057971014,-0.11299999999999999,-0.04791854072963525,-0.16998320839580228,0.0,0.0,188,0.6741121896074533,48.67,True,True,0.59,PASS,PASS,0.0,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.11299999999999999,15.5,57.1,89.9,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
