event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Victor Caratini,hitter_hits_runs_rbis,Over,1.5,120,1.855,0.45370862099486636,0.46111524163568773,0.84,0.0,0.5388847583643123,117.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.350296301048291,1.5,0.0,2,standard,67.0,42.26956726884748,96.45,81.80793509032712,18.19206490967288,2.1.0,2026-07-22T21:55:41Z,False,0.45454545454545453,0.006569787090233203,0.43902813276936664
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Jose Caballero,hitter_hits,Over,0.5,-160,0.743,0.5654047976011994,0.5549400299850076,0.84,0.0,0.4450599700149924,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8339185030036687,0.5,0.0,1,standard,61.0,36.98700847826922,93.196,79.32745127174037,20.672548728259628,2.1.0,2026-07-22T21:55:41Z,False,0.6153846153846154,-0.06044458539960784,0.43898130794078205
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Jim Jarvis,hitter_hits,Over,0.5,-136,0.779,0.5661544227886057,0.5555697151424288,0.84,0.0,0.4444302848575712,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8699185030036687,0.5,0.0,1,standard,61.0,39.899033760403114,92.188,79.61305506406046,20.38694493593954,2.1.0,2026-07-22T21:55:41Z,False,0.576271186440678,-0.020701471298249174,0.4389602588537581
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Edmundo Sosa,hitter_hits,Over,0.5,-200,0.716,0.5646551724137931,0.5543103448275862,0.84,0.0,0.44568965517241377,-124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8069185030036687,0.5,0.0,1,standard,61.0,34.61082025049444,93.952,79.08442303757415,20.915576962425845,2.1.0,2026-07-22T21:55:41Z,False,0.6666666666666666,-0.1123563218390804,0.4389111081441138
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Tommy Edman,hitter_hits,Over,0.5,-186,0.815,0.5670914542728636,0.5563568215892054,0.84,0.0,0.4436431784107946,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9059185030036687,0.5,0.0,1,standard,61.0,42.553800367305556,91.18,79.86007005509583,20.139929944904168,2.1.0,2026-07-22T21:55:41Z,False,0.6503496503496503,-0.0939928287604449,0.4388903679962486
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Sean Keys,hitter_hits,Over,0.5,-134,0.828,0.5676536731634183,0.5568290854572714,0.84,0.0,0.4431709145427286,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9189185030036686,0.5,0.0,1,standard,61.0,43.45573345332611,90.816,79.94076001799891,20.05923998200109,2.1.0,2026-07-22T21:55:41Z,False,0.5726495726495726,-0.015820487192301225,0.43888195541830666
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Trevor Larnach,hitter_hits,Over,0.5,-208,0.817,0.5670914542728636,0.5563568215892054,0.84,0.0,0.4436431784107946,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9079185030036687,0.5,0.0,1,standard,61.0,42.69442753898901,91.124,79.87276413084835,20.127235869151647,2.1.0,2026-07-22T21:55:41Z,False,0.6753246753246753,-0.11896785373546992,0.4388765561477536
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Teoscar Hernandez,hitter_hits,Over,0.5,-182,0.823,0.5672788605697151,0.5565142428785607,0.84,0.0,0.44348575712143934,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9139185030036687,0.5,0.0,1,standard,61.0,43.11220814016284,90.956,79.91023122102442,20.089768778975582,2.1.0,2026-07-22T21:55:41Z,False,0.6453900709219859,-0.0888758280434252,0.4388622261601897
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Hao-Yu Lee,hitter_hits,Over,0.5,-148,0.709,0.5640929535232384,0.5538380809595203,0.84,0.0,0.44616191904047975,-124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7999185030036688,0.5,0.0,1,standard,61.0,33.965228913052215,94.148,79.01698433695782,20.98301566304218,2.1.0,2026-07-22T21:55:41Z,False,0.5967741935483871,-0.04293611258886687,0.43882842324662924
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Andy Pages,hitter_hits,Over,0.5,-250,1.001,0.5798350824587706,0.5670614692653673,0.84,0.0,0.43293853073463273,-131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0919185030036687,0.5,0.0,1,standard,61.0,53.22811918017384,85.97200000000001,80.68001787702607,19.319982122973926,2.1.0,2026-07-22T21:55:41Z,False,0.7142857142857143,-0.14722424502034703,0.43881150022181825
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Liam Hicks,hitter_hits,Over,0.5,-205,1.018,0.5813343328335832,0.5683208395802098,0.84,0.0,0.43167916041979015,-132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.108918503003669,0.5,0.0,1,standard,61.0,54.00918202294109,85.496,80.72577730344116,19.274222696558837,2.1.0,2026-07-22T21:55:41Z,False,0.6721311475409836,-0.10381030796077373,0.43879650573132006
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Chase DeLauter,hitter_hits,Over,0.5,-239,0.996,0.5790854572713643,0.566431784107946,0.84,0.0,0.43356821589205397,-131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0869185030036688,0.5,0.0,1,standard,61.0,52.99332058168075,86.112,80.6657980872521,19.3342019127479,2.1.0,2026-07-22T21:55:41Z,False,0.7050147492625368,-0.1385829651545908,0.4387677173139345
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Kyle Manzardo,hitter_hits,Under,0.5,115,0.692,0.43665667166416794,0.4467916041979011,0.84,0.0,0.5532083958020989,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7829185030036687,0.5,0.0,3,standard,73.0,32.34298742681217,94.624,81.24504811402183,18.754951885978173,2.1.0,2026-07-22T21:55:41Z,False,0.46511627906976744,-0.018324674871866342,0.43874938498366584
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Kyle Manzardo,hitter_hits,Under,0.5,104,0.692,0.43665667166416794,0.4467916041979011,0.84,0.0,0.5532083958020989,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7829185030036687,0.5,0.0,3,standard,73.0,32.34298742681217,94.624,81.24504811402183,18.754951885978173,2.1.0,2026-07-22T21:55:41Z,False,0.49019607843137253,-0.043404474233471435,0.43874938498366584
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Underdog,underdog,Kyle Manzardo,hitter_hits,Under,0.5,-103,0.692,0.43665667166416794,0.4467916041979011,0.84,0.0,0.5532083958020989,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7829185030036687,0.5,0.0,3,standard,73.0,32.34298742681217,94.624,81.24504811402183,18.754951885978173,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.05320839580209891,0.43874938498366584
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Kevin McGonigle,hitter_hits,Over,0.5,-235,1.006,0.5798350824587706,0.5670614692653673,0.84,0.0,0.43293853073463273,-131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0969185030036686,0.5,0.0,1,standard,61.0,53.460583796574575,85.832,80.69388756948618,19.30611243051382,2.1.0,2026-07-22T21:55:41Z,False,0.7014925373134329,-0.1344310680480656,0.43874123960673844
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Zach McKinstry,hitter_hits,Over,0.5,-165,0.856,0.5680284857571214,0.557143928035982,0.84,0.0,0.442856071964018,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9469185030036686,0.5,0.0,1,standard,61.0,45.3053122656005,90.032,80.10059683984008,19.89940316015992,2.1.0,2026-07-22T21:55:41Z,False,0.6226415094339622,-0.06549758139798023,0.43870950072615694
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Ozzie Albies,hitter_hits_runs_rbis,Over,1.5,-108,1.946,0.4685785094707028,0.47360594795539035,0.84,0.0,0.5263940520446097,111.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.4412963010482915,1.5,0.0,2,standard,67.0,44.96919182102368,95.54,82.07637877315355,17.92362122684645,2.1.0,2026-07-22T21:55:41Z,False,0.5192307692307693,-0.045624821275378924,0.43867982817827733
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Ozzie Albies,hitter_hits_runs_rbis,Over,1.5,-108,1.946,0.4685785094707028,0.47360594795539035,0.84,0.0,0.5263940520446097,111.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.4412963010482915,1.5,0.0,2,standard,67.0,44.96919182102368,95.54,82.07637877315355,17.92362122684645,2.1.0,2026-07-22T21:55:41Z,False,0.5192307692307693,-0.045624821275378924,0.43867982817827733
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Austin Riley,hitter_hits,Over,0.5,-203,0.862,0.5680284857571214,0.557143928035982,0.84,0.0,0.442856071964018,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9529185030036689,0.5,0.0,1,standard,61.0,45.686017748670565,89.864,80.13250266230058,19.86749733769942,2.1.0,2026-07-22T21:55:41Z,False,0.66996699669967,-0.11282306866368796,0.438655712371078
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Riley Greene,hitter_hits,Over,0.5,-215,0.862,0.5680284857571214,0.557143928035982,0.84,0.0,0.442856071964018,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9529185030036689,0.5,0.0,1,standard,61.0,45.686017748670565,89.864,80.13250266230058,19.86749733769942,2.1.0,2026-07-22T21:55:41Z,False,0.6825396825396826,-0.12539575450370055,0.438655712371078
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Luis Campusano,hitter_hits,Over,0.5,-153,0.679,0.5629685157421289,0.5528935532233883,0.84,0.0,0.4471064467766117,-124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7699185030036688,0.5,0.0,1,standard,61.0,31.047639616132585,94.988,78.70534594241988,21.294654057580118,2.1.0,2026-07-22T21:55:41Z,False,0.6047430830039525,-0.05184952978056423,0.4386231314650496
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Yohendrick Piñango,hitter_hits,Under,0.5,150,0.647,0.4396551724137931,0.4493103448275862,0.84,0.0,0.5506896551724139,123.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7379185030036688,0.5,0.0,1,standard,61.0,27.63732194645135,95.884,78.3281982919677,21.671801708032305,2.1.0,2026-07-22T21:55:41Z,False,0.4,0.04931034482758617,0.43858898968738363
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Daulton Varsho,hitter_hits,Over,0.5,-156,0.891,0.5691529235382309,0.558088455772114,0.84,0.0,0.44191154422788603,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9819185030036688,0.5,0.0,1,standard,61.0,47.45381290612124,89.05199999999999,80.27587193591818,19.724128064081825,2.1.0,2026-07-22T21:55:41Z,False,0.609375,-0.05128654422788603,0.43854406591081685
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Prophetx,prophetx,Alex Bregman,hitter_total_bases,Over,0.5,-174,1.603,0.6662293853073463,0.6396326836581709,0.84,0.0,0.36036731634182906,-177.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8563654806988996,1.5,-1.0,3,alternate,55.0,39.67119557310343,84.55799999999999,77.23437933596551,22.765620664034486,2.1.0,2026-07-22T21:55:41Z,False,0.635036496350365,0.004596187307805977,0.438539792907368
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Travis Bazzana,hitter_hits,Over,0.5,-178,0.905,0.5700899550224887,0.5588755622188906,0.84,0.0,0.44112443778110944,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9959185030036688,0.5,0.0,1,standard,61.0,48.26668209873373,88.66,80.33900231481005,19.660997685189955,2.1.0,2026-07-22T21:55:41Z,False,0.6402877697841727,-0.08141220756528211,0.4385376058290204
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Trent Grisham,hitter_total_bases,Over,1.5,115,1.718,0.39730134932533734,0.4137331334332834,0.84,0.0,0.5862668665667166,142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,1.5,0.0,3,standard,73.0,43.70950320354179,96.94800000000001,83.29862548053126,16.701374519468743,2.1.0,2026-07-22T21:55:41Z,False,0.46511627906976744,-0.05138314563648405,0.43853281497905355
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Parx,parx,Trent Grisham,hitter_total_bases,Over,1.5,114,1.718,0.39730134932533734,0.4137331334332834,0.84,0.0,0.5862668665667166,142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,1.5,0.0,3,standard,73.0,43.70950320354179,96.94800000000001,83.29862548053126,16.701374519468743,2.1.0,2026-07-22T21:55:41Z,False,0.4672897196261682,-0.053556586192884836,0.43853281497905355
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Trent Grisham,hitter_total_bases,Over,1.5,111,1.718,0.39730134932533734,0.4137331334332834,0.84,0.0,0.5862668665667166,142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9713654806989,1.5,0.0,3,standard,73.0,43.70950320354179,96.94800000000001,83.29862548053126,16.701374519468743,2.1.0,2026-07-22T21:55:41Z,False,0.47393364928909953,-0.06020051585581615,0.43853281497905355
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Bet365,bet365,Steven Kwan,hitter_hits,Over,0.5,-250,0.904,0.5699025487256372,0.5587181409295352,0.84,0.0,0.4412818590704648,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9949185030036687,0.5,0.0,1,standard,61.0,48.209454977161535,88.688,80.33461824657424,19.665381753425763,2.1.0,2026-07-22T21:55:41Z,False,0.7142857142857143,-0.1555675733561791,0.4385201018604648
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Christian Walker,hitter_hits,Over,0.5,-170,0.904,0.5699025487256372,0.5587181409295352,0.84,0.0,0.4412818590704648,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9949185030036687,0.5,0.0,1,standard,61.0,48.209454977161535,88.688,80.33461824657424,19.665381753425763,2.1.0,2026-07-22T21:55:41Z,False,0.6296296296296297,-0.07091148870009445,0.4385201018604648
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Heriberto Hernandez,hitter_hits,Over,0.5,-200,0.903,0.5697151424287856,0.55856071964018,0.84,0.0,0.44143928035982005,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.9939185030036688,0.5,0.0,1,standard,61.0,48.15210110670435,88.716,80.33021516600564,19.669784833994356,2.1.0,2026-07-22T21:55:41Z,False,0.6666666666666666,-0.10810594702648668,0.4385025598672437
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Mike Yastrzemski,hitter_hits,Under,0.5,105,0.726,0.43497001499250376,0.44537481259370315,0.84,0.0,0.5546251874062968,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8169185030036688,0.5,0.0,3,standard,73.0,35.51149765751242,93.672,81.57752464862685,18.42247535137315,2.1.0,2026-07-22T21:55:41Z,False,0.4878048780487805,-0.042430065455077326,0.43849291556412023
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Mike Yastrzemski,hitter_hits,Under,0.5,111,0.726,0.43497001499250376,0.44537481259370315,0.84,0.0,0.5546251874062968,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8169185030036688,0.5,0.0,3,standard,73.0,35.51149765751242,93.672,81.57752464862685,18.42247535137315,2.1.0,2026-07-22T21:55:41Z,False,0.47393364928909953,-0.028558836695396383,0.43849291556412023
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Mike Yastrzemski,hitter_hits,Under,0.5,107,0.726,0.43497001499250376,0.44537481259370315,0.84,0.0,0.5546251874062968,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8169185030036688,0.5,0.0,3,standard,73.0,35.51149765751242,93.672,81.57752464862685,18.42247535137315,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.05462518740629685,0.43849291556412023
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Mookie Betts,hitter_hits,Over,0.5,-250,0.983,0.5760869565217391,0.5639130434782609,0.84,0.0,0.4360869565217391,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.073918503003669,0.5,0.0,1,standard,61.0,52.37166561480572,86.476,80.62714984222086,19.37285015777914,2.1.0,2026-07-22T21:55:41Z,False,0.7142857142857143,-0.15037267080745342,0.43849184751052867
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Christian Encarnacion-Strand,hitter_hits,Under,0.5,-100,0.73,0.43497001499250376,0.44537481259370315,0.84,0.0,0.5546251874062968,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8209185030036688,0.5,0.0,3,standard,73.0,35.86485931418359,93.56,81.61372889712754,18.386271102872456,2.1.0,2026-07-22T21:55:41Z,True,0.5,-0.05462518740629685,0.43848692406112166
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Max Muncy,hitter_hits,Over,0.5,-195,0.918,0.5706521739130435,0.5593478260869565,0.84,0.0,0.44065217391304345,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.008918503003669,0.5,0.0,1,standard,61.0,48.99928899711768,88.29599999999999,80.39429334956765,19.605706650432353,2.1.0,2026-07-22T21:55:41Z,False,0.6610169491525424,-0.10166912306558584,0.43847839539478745
ab85d95d4ac434b8,2026-07-22,2026-07-23T00:10:00Z,Parx,parx,Dansby Swanson,hitter_hits,Over,0.5,-155,0.968,0.5745877061469266,0.5626536731634183,0.84,0.0,0.4373463268365817,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0589185030036687,0.5,0.0,1,standard,61.0,51.63362324313432,86.896,80.57944348647015,19.420556513529846,2.1.0,2026-07-22T21:55:41Z,False,0.6078431372549019,-0.04518946409148361,0.4384637481423556
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Bet365,bet365,Jackson Merrill,hitter_hits,Over,0.5,-240,0.973,0.5749625187406296,0.5629685157421289,0.84,0.0,0.4370314842578711,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0639185030036686,0.5,0.0,1,standard,61.0,51.882165775286765,86.756,80.59572486629301,19.40427513370699,2.1.0,2026-07-22T21:55:41Z,False,0.7058823529411765,-0.1429138371990476,0.43845498256616916
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Isaac Paredes,hitter_hits,Over,0.5,-185,0.97,0.5745877061469266,0.5626536731634183,0.84,0.0,0.4373463268365817,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.060918503003669,0.5,0.0,1,standard,61.0,51.73334773129281,86.84,80.58600215969392,19.41399784030608,2.1.0,2026-07-22T21:55:41Z,False,0.6491228070175439,-0.08646913385412558,0.4384376654888031
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Jeremy Pena,hitter_hits,Over,0.5,-260,0.97,0.5745877061469266,0.5626536731634183,0.84,0.0,0.4373463268365817,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.060918503003669,0.5,0.0,1,standard,61.0,51.73334773129281,86.84,80.58600215969392,19.41399784030608,2.1.0,2026-07-22T21:55:41Z,False,0.7222222222222222,-0.1595685490588039,0.4384376654888031
7177aa6e37bbbd45,2026-07-22,2026-07-23T00:10:00Z,Fanatics,fanatics,Kyle Stowers,hitter_hits,Over,0.5,-170,0.97,0.5745877061469266,0.5626536731634183,0.84,0.0,0.4373463268365817,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.060918503003669,0.5,0.0,1,standard,61.0,51.73334773129281,86.84,80.58600215969392,19.41399784030608,2.1.0,2026-07-22T21:55:41Z,False,0.6296296296296297,-0.06697595646621135,0.4384376654888031
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Kody Clemens,hitter_hits,Over,0.5,-200,0.927,0.5710269865067467,0.5596626686656672,0.84,0.0,0.44033733133433284,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.017918503003669,0.5,0.0,1,standard,61.0,49.49444153112624,88.044,80.43076622966893,19.569233770331067,2.1.0,2026-07-22T21:55:41Z,False,0.6666666666666666,-0.10700399800099947,0.43843161281915793
