event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Brandon Marsh,hitter_runs,Over,0.5,167,0.552,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.37453183520599254,0.01480099837721588,0.36926706590524966
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Bet365,bet365,Ryan Kreidler,hitter_hits_runs_rbis,Under,0.5,130,1.475,0.4119313152770402,0.42602230483271375,0.84,0.0,0.5739776951672863,135.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.43478260869565216,-0.008760303862938412,0.3692044609665428
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Ryan Kreidler,hitter_hits_runs_rbis,Under,0.5,120,1.475,0.4119313152770402,0.42602230483271375,0.84,0.0,0.5739776951672863,135.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.45454545454545453,-0.02852314971274078,0.3692044609665428
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Underdog,underdog,Ryan Kreidler,hitter_hits_runs_rbis,Under,0.5,110,1.475,0.4119313152770402,0.42602230483271375,0.84,0.0,0.5739776951672863,135.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.07397769516728625,0.3692044609665428
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Pinnacle,pinnacle,Jonathan Aranda,hitter_total_bases,Over,1.5,114,1.786,0.41116941529235385,0.42538230884557726,0.84,0.0,0.5746176911544227,135.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4672897196261682,-0.04190741078059096,0.3690764617691155
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Victor Caratini,hitter_rbis,Over,0.5,270,0.474,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.2702702702702703,0.04428745086916003,0.3690552696624661
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Tyler Tolbert,hitter_rbis,Over,0.5,270,0.449,0.2792353823088456,0.3145577211394303,0.84,0.0,0.6854422788605696,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.2702702702702703,0.04428745086916003,0.3690552696624661
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Jac Caglianone,hitter_total_bases,Over,1.5,120,1.784,0.4106071964017991,0.4249100449775113,0.84,0.0,0.5750899550224887,135.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45454545454545453,-0.02963540956794325,0.3689820089955023
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Jac Caglianone,hitter_total_bases,Over,1.5,100,1.784,0.4106071964017991,0.4249100449775113,0.84,0.0,0.5750899550224887,135.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.07508995502248872,0.3689820089955023
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Pinnacle,pinnacle,Jac Caglianone,hitter_total_bases,Over,1.5,104,1.784,0.4106071964017991,0.4249100449775113,0.84,0.0,0.5750899550224887,135.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.49019607843137253,-0.06528603345386125,0.3689820089955023
8550ce55edcff557,2026-07-21,2026-07-22T01:38:00Z,Pinnacle,pinnacle,Lars Nootbaar,hitter_total_bases,Under,0.5,127,1.406,0.4106071964017991,0.4249100449775113,0.84,0.0,0.5750899550224887,135.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.44052863436123346,-0.015618589383722181,0.3689820089955023
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Brayan Rocchio,hitter_total_bases,Under,0.5,-590,1.409,0.4098575712143928,0.42428035982008994,0.84,0.0,0.5757196401799101,136.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.855072463768116,-0.43079210394802603,0.36885607196401804
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Bet365,bet365,Steven Kwan,hitter_rbis,Over,0.5,270,0.315,0.27886056971514245,0.31424287856071964,0.84,0.0,0.6857571214392804,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.2702702702702703,0.043972608290449355,0.3688348798573686
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Pinnacle,pinnacle,Eliezer Alfonzo,hitter_total_bases,Over,0.5,-112,0.777,0.4096701649175412,0.42412293853073463,0.84,0.0,0.5758770614692654,136.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5283018867924528,-0.1041789482617182,0.36882458770614696
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Alec Bohm,hitter_total_bases,Over,1.5,138,1.756,0.4062968515742129,0.42128935532233885,0.84,0.0,0.5787106446776611,137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.42016806722689076,0.001121288095448092,0.3688185151121918
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Ozzie Albies,hitter_hits,Under,0.5,-100,1.055,0.40929535232383807,0.42380809595202396,0.84,0.0,0.576191904047976,136.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.07619190404797604,0.36876161919040484
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Underdog,underdog,Brayan Rocchio,hitter_hits,Under,0.5,196,1.057,0.4089205397301349,0.42349325337331334,0.84,0.0,0.5765067466266867,136.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.07650674662668666,0.36869865067466273
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Michael Harris II,hitter_hits,Under,0.5,-100,1.057,0.4089205397301349,0.42349325337331334,0.84,0.0,0.5765067466266867,136.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.07650674662668666,0.36869865067466273
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,BetMGM,betmgm,Manny Machado,hitter_total_bases,Over,1.5,125,1.769,0.40798350824587704,0.42270614692653674,0.84,0.0,0.5772938530734633,137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4444444444444444,-0.02173829751790768,0.36854122938530737
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Manny Machado,hitter_total_bases,Over,1.5,100,1.769,0.40798350824587704,0.42270614692653674,0.84,0.0,0.5772938530734633,137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.07729385307346326,0.36854122938530737
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Caesars,caesars,Manny Machado,hitter_total_bases,Over,1.5,121,1.769,0.40798350824587704,0.42270614692653674,0.84,0.0,0.5772938530734633,137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45248868778280543,-0.02978254085626869,0.36854122938530737
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Manny Machado,hitter_total_bases,Over,1.5,125,1.769,0.40798350824587704,0.42270614692653674,0.84,0.0,0.5772938530734633,137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4444444444444444,-0.02173829751790768,0.36854122938530737
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Parx,parx,Manny Machado,hitter_total_bases,Over,1.5,110,1.769,0.40798350824587704,0.42270614692653674,0.84,0.0,0.5772938530734633,137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.47619047619047616,-0.05348432926393942,0.36854122938530737
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Manny Machado,hitter_total_bases,Over,1.5,132,1.769,0.40798350824587704,0.42270614692653674,0.84,0.0,0.5772938530734633,137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.43103448275862066,-0.008328335832083922,0.36854122938530737
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Manny Machado,hitter_total_bases,Over,1.5,120,1.769,0.40798350824587704,0.42270614692653674,0.84,0.0,0.5772938530734633,137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.07729385307346326,0.36854122938530737
5899fffd82d94994,2026-07-21,2026-07-22T00:05:00Z,Prizepicks,prizepicks,Carson Kelly,hitter_total_bases,Under,0.5,-100,1.424,0.40667166416791606,0.42160419790104947,0.84,0.0,0.5783958020989506,137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,True,0.5,-0.07839580209895053,0.36832083958020995
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Pinnacle,pinnacle,Alec Bohm,hitter_total_bases,Over,1.5,112,1.756,0.4062968515742129,0.42128935532233885,0.84,0.0,0.5787106446776611,137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4716981132075472,-0.05040875788520832,0.3682578710644678
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Pinnacle,pinnacle,Daulton Varsho,hitter_total_bases,Under,0.5,129,1.426,0.40573463268365817,0.4208170914542729,0.84,0.0,0.5791829085457272,138.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4366812227074236,-0.015864131253150726,0.3681634182908546
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Daulton Varsho,hitter_total_bases,Under,0.5,132,1.426,0.40573463268365817,0.4208170914542729,0.84,0.0,0.5791829085457272,138.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.43103448275862066,-0.01021739130434779,0.3681634182908546
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Brewer Hicklen,hitter_total_bases,Under,0.5,-100,1.426,0.40573463268365817,0.4208170914542729,0.84,0.0,0.5791829085457272,138.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.07918290854572713,0.3681634182908546
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Brewer Hicklen,hitter_total_bases,Under,0.5,120,1.426,0.40573463268365817,0.4208170914542729,0.84,0.0,0.5791829085457272,138.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45454545454545453,-0.03372836309118166,0.3681634182908546
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Brewer Hicklen,hitter_total_bases,Under,0.5,130,1.426,0.40573463268365817,0.4208170914542729,0.84,0.0,0.5791829085457272,138.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.43478260869565216,-0.013965517241379288,0.3681634182908546
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Gunnar Henderson,hitter_fantasy_score,Over,6.5,100,7.203,0.40485041600283234,0.42007434944237915,0.84,0.0,0.5799256505576209,138.0,empirical_holdout_residuals,5609.0,5.486342200027428,calculated,,2026-07-21T21:47:06Z,False,0.5,-0.07992565055762085,0.36801486988847587
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Pinnacle,pinnacle,Mookie Betts,hitter_total_bases,Over,1.5,136,1.748,0.40442278860569714,0.4197151424287856,0.84,0.0,0.5802848575712144,138.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.423728813559322,-0.0040136711305364114,0.36794302848575716
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Hardrock,hardrock,Tyler Tolbert,hitter_runs,Over,0.5,165,0.505,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.37735849056603776,0.011974343017170652,0.36785373822522704
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Bet365,bet365,Luke Keaschall,hitter_hits_runs_rbis,Over,1.5,125,1.564,0.4032572136661356,0.4187360594795539,0.84,0.0,0.581263940520446,139.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.4444444444444444,-0.02570838496489053,0.3677472118959108
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,BetMGM,betmgm,Luke Keaschall,hitter_hits_runs_rbis,Over,1.5,125,1.564,0.4032572136661356,0.4187360594795539,0.84,0.0,0.581263940520446,139.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.4444444444444444,-0.02570838496489053,0.3677472118959108
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Caesars,caesars,Luke Keaschall,hitter_hits_runs_rbis,Over,1.5,123,1.564,0.4032572136661356,0.4187360594795539,0.84,0.0,0.581263940520446,139.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.4484304932735426,-0.029694433793988728,0.3677472118959108
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Luke Keaschall,hitter_hits_runs_rbis,Over,1.5,120,1.564,0.4032572136661356,0.4187360594795539,0.84,0.0,0.581263940520446,139.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.45454545454545453,-0.03580939506590064,0.3677472118959108
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Luke Keaschall,hitter_hits_runs_rbis,Over,1.5,133,1.564,0.4032572136661356,0.4187360594795539,0.84,0.0,0.581263940520446,139.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.4291845493562232,-0.010448489876669298,0.3677472118959108
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Pinnacle,pinnacle,Marcus Semien,hitter_total_bases,Under,0.5,117,1.438,0.40292353823088456,0.418455772113943,0.84,0.0,0.581544227886057,139.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4608294930875576,-0.04237372097361458,0.36769115442278866
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Marcus Semien,hitter_total_bases,Under,0.5,106,1.438,0.40292353823088456,0.418455772113943,0.84,0.0,0.581544227886057,139.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4854368932038835,-0.06698112108994048,0.36769115442278866
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Nick Loftin,hitter_hits_runs_rbis,Over,1.5,115,1.56,0.4023721012568596,0.4179925650557621,0.84,0.0,0.5820074349442379,139.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.46511627906976744,-0.047123714014005336,0.3675985130111525
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Garrett Mitchell,hitter_total_bases,Under,0.5,135,1.44,0.4017991004497751,0.4175112443778111,0.84,0.0,0.5824887556221889,140.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.425531914893617,-0.008020670515805906,0.36750224887556227
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Pinnacle,pinnacle,Garrett Mitchell,hitter_total_bases,Under,0.5,125,1.44,0.4017991004497751,0.4175112443778111,0.84,0.0,0.5824887556221889,140.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4444444444444444,-0.0269332000666333,0.36750224887556227
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Royce Lewis,hitter_total_bases,Over,1.5,148,1.686,0.3894302848575712,0.4071214392803598,0.84,0.0,0.5928785607196402,146.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4032258064516129,0.003895632828746942,0.3673721042704455
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Joey Ortiz,hitter_total_bases,Over,1.5,220,1.244,0.31221889055472263,0.342263868065967,0.84,0.0,0.657736131934033,192.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.3125,0.02976386806596698,0.36733470764617693
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Freddie Freeman,hitter_total_bases,Over,1.5,130,1.729,0.4002998500749625,0.4162518740629685,0.84,0.0,0.5837481259370315,140.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.43478260869565216,-0.018530734632683676,0.36725037481259376
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Freddie Freeman,hitter_total_bases,Over,1.5,132,1.729,0.4002998500749625,0.4162518740629685,0.84,0.0,0.5837481259370315,140.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.43103448275862066,-0.014782608695652177,0.36725037481259376
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Pinnacle,pinnacle,Freddie Freeman,hitter_total_bases,Over,1.5,121,1.729,0.4002998500749625,0.4162518740629685,0.84,0.0,0.5837481259370315,140.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45248868778280543,-0.03623681371983695,0.36725037481259376
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Freddie Freeman,hitter_total_bases,Over,1.5,122,1.729,0.4002998500749625,0.4162518740629685,0.84,0.0,0.5837481259370315,140.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.45045045045045046,-0.03419857638748197,0.36725037481259376
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Derek Hill,hitter_runs,Over,0.5,164,0.45,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.3787878787878788,0.01054495479532963,0.36713904411430653
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Josh Bell,hitter_runs,Over,0.5,164,0.529,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.3787878787878788,0.01054495479532963,0.36713904411430653
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Petey Halpin,hitter_runs,Over,0.5,164,0.437,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.3787878787878788,0.01054495479532963,0.36713904411430653
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Victor Caratini,hitter_hits_runs_rbis,Over,1.5,135,1.547,0.3995397415471765,0.41561338289962824,0.84,0.0,0.5843866171003718,141.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.425531914893617,-0.009918531993988788,0.3671226765799257
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Victor Caratini,hitter_hits_runs_rbis,Over,1.5,127,1.547,0.3995397415471765,0.41561338289962824,0.84,0.0,0.5843866171003718,141.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.44052863436123346,-0.024915251461605226,0.3671226765799257
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Brice Turang,hitter_total_bases,Over,1.5,130,1.725,0.39936281859070466,0.4154647676161919,0.84,0.0,0.5845352323838081,141.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.43478260869565216,-0.019317841079460274,0.3670929535232384
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Brice Turang,hitter_total_bases,Over,1.5,138,1.725,0.39936281859070466,0.4154647676161919,0.84,0.0,0.5845352323838081,141.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.42016806722689076,-0.0047032996106988745,0.3670929535232384
ea521ce3656823d4,2026-07-21,2026-07-22T01:40:00Z,Pinnacle,pinnacle,Jonah Heim,hitter_total_bases,Over,1.5,130,1.724,0.39917541229385306,0.4153073463268366,0.84,0.0,0.5846926536731634,141.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.43478260869565216,-0.019475262368815582,0.36706146926536737
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Novig,novig,Daulton Varsho,hitter_hits_runs_rbis,Over,1.5,115,1.543,0.3990086741016109,0.41516728624535315,0.84,0.0,0.5848327137546468,141.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.46511627906976744,-0.049948992824414284,0.36703345724907066
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Daulton Varsho,hitter_hits_runs_rbis,Over,1.5,109,1.543,0.3990086741016109,0.41516728624535315,0.84,0.0,0.5848327137546468,141.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.4784688995215311,-0.06330161327617795,0.36703345724907066
