date,game_id,player_id,player_name,team,opponent,plate_appearances,at_bats,hits,doubles,triples,home_runs,total_bases,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,hit_by_pitch
2026-04-07,822999,666018,Jonathan Aranda,Tampa Bay Rays,Chicago Cubs,4,4,2,1,0,0,3,0,1,0,0,0,0,0
2026-04-08,823000,666018,Jonathan Aranda,Tampa Bay Rays,Chicago Cubs,4,3,2,0,0,0,2,1,1,0,0,0,0,0
2026-04-10,822997,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,5,4,0,0,0,0,0,1,1,1,1,0,0,0
2026-04-11,822996,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,5,4,0,0,0,0,0,0,2,0,1,0,0,0
2026-04-12,822998,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-04-14,824616,666018,Jonathan Aranda,Tampa Bay Rays,Chicago White Sox,5,3,1,0,0,0,1,1,0,2,2,0,0,0
2026-04-15,824615,666018,Jonathan Aranda,Tampa Bay Rays,Chicago White Sox,4,3,1,1,0,0,2,1,1,1,0,0,0,0
2026-04-16,824614,666018,Jonathan Aranda,Tampa Bay Rays,Chicago White Sox,3,1,0,0,0,0,0,1,0,2,1,0,0,0
2026-04-17,823397,666018,Jonathan Aranda,Tampa Bay Rays,Pittsburgh Pirates,4,3,0,0,0,0,0,0,0,1,2,0,0,0
2026-04-18,823394,666018,Jonathan Aranda,Tampa Bay Rays,Pittsburgh Pirates,5,4,2,0,0,0,2,1,1,1,1,0,0,0
2026-04-19,823393,666018,Jonathan Aranda,Tampa Bay Rays,Pittsburgh Pirates,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-20,822994,666018,Jonathan Aranda,Tampa Bay Rays,Cincinnati Reds,4,2,1,0,0,0,1,0,0,2,0,0,0,0
2026-04-21,822995,666018,Jonathan Aranda,Tampa Bay Rays,Cincinnati Reds,5,3,1,0,0,1,4,2,3,2,1,0,0,0
2026-04-22,822993,666018,Jonathan Aranda,Tampa Bay Rays,Cincinnati Reds,4,2,0,0,0,0,0,0,0,1,2,0,0,1
2026-04-24,822992,666018,Jonathan Aranda,Tampa Bay Rays,Minnesota Twins,4,4,2,0,0,2,8,2,2,0,1,0,0,0
2026-04-25,822989,666018,Jonathan Aranda,Tampa Bay Rays,Minnesota Twins,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-26,822991,666018,Jonathan Aranda,Tampa Bay Rays,Minnesota Twins,4,4,1,0,0,0,1,1,2,0,1,0,0,0
2026-04-27,824446,666018,Jonathan Aranda,Tampa Bay Rays,Cleveland Guardians,4,4,1,0,0,1,4,1,1,0,1,0,0,0
2026-04-28,824447,666018,Jonathan Aranda,Tampa Bay Rays,Cleveland Guardians,4,4,1,0,0,0,1,0,1,0,1,0,0,0
2026-04-29,824445,666018,Jonathan Aranda,Tampa Bay Rays,Cleveland Guardians,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-05-01,822990,666018,Jonathan Aranda,Tampa Bay Rays,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02,822988,666018,Jonathan Aranda,Tampa Bay Rays,San Francisco Giants,4,4,2,0,0,0,2,0,2,0,2,0,0,0
2026-05-03,822987,666018,Jonathan Aranda,Tampa Bay Rays,San Francisco Giants,5,5,4,0,0,0,4,0,1,0,0,0,0,0
2026-05-04,822984,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,4,4,3,0,0,0,3,1,0,0,1,0,0,0
2026-05-05,822986,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,4,4,2,1,0,0,3,0,1,0,0,0,0,0
2026-05-06,822985,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,4,1,0,0,0,0,0,1,0,2,0,0,0,1
2026-05-07,824767,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,5,5,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-08,824768,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,4,3,1,0,0,0,1,0,0,1,2,0,0,0
2026-05-10,824765,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-11,822818,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,5,3,2,0,0,1,5,2,3,0,1,0,0,1
2026-05-12,822817,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,6,4,2,0,0,0,2,1,1,1,1,0,0,0
2026-05-13,822815,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,5,3,1,0,0,0,1,1,0,2,1,0,0,0
2026-05-15,822983,666018,Jonathan Aranda,Tampa Bay Rays,Miami Marlins,4,2,0,0,0,0,0,1,0,2,1,0,0,0
2026-05-16,822981,666018,Jonathan Aranda,Tampa Bay Rays,Miami Marlins,5,5,1,1,0,0,2,0,1,0,2,0,0,0
2026-05-17,822982,666018,Jonathan Aranda,Tampa Bay Rays,Miami Marlins,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-18,822980,666018,Jonathan Aranda,Tampa Bay Rays,Baltimore Orioles,6,6,1,0,0,0,1,1,1,0,1,0,0,0
2026-05-19,822979,666018,Jonathan Aranda,Tampa Bay Rays,Baltimore Orioles,4,3,0,0,0,0,0,1,0,1,1,0,0,0
2026-05-20,822977,666018,Jonathan Aranda,Tampa Bay Rays,Baltimore Orioles,4,3,1,1,0,0,2,1,2,1,1,0,0,0
2026-05-22,823546,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,4,4,1,1,0,0,2,1,1,0,1,0,0,0
2026-05-24,823544,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-05-25,824838,666018,Jonathan Aranda,Tampa Bay Rays,Baltimore Orioles,6,4,2,1,0,1,6,1,2,1,1,0,0,0
2026-05-26,824837,666018,Jonathan Aranda,Tampa Bay Rays,Baltimore Orioles,4,4,3,0,0,0,3,0,1,0,1,0,0,0
2026-05-27,824836,666018,Jonathan Aranda,Tampa Bay Rays,Baltimore Orioles,3,2,2,0,0,0,2,1,0,1,0,0,0,0
2026-05-29,822978,666018,Jonathan Aranda,Tampa Bay Rays,Los Angeles Angels,5,4,2,0,0,1,5,1,1,1,2,0,0,0
2026-05-30,822975,666018,Jonathan Aranda,Tampa Bay Rays,Los Angeles Angels,5,3,1,0,0,0,1,1,0,2,0,0,0,0
2026-05-31,822976,666018,Jonathan Aranda,Tampa Bay Rays,Los Angeles Angels,5,4,1,0,0,1,4,2,1,1,1,0,0,0
2026-06-01,822974,666018,Jonathan Aranda,Tampa Bay Rays,Detroit Tigers,5,5,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-02,822971,666018,Jonathan Aranda,Tampa Bay Rays,Detroit Tigers,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-03,822973,666018,Jonathan Aranda,Tampa Bay Rays,Detroit Tigers,4,2,0,0,0,0,0,0,0,2,0,0,0,0
2026-06-05,823860,666018,Jonathan Aranda,Tampa Bay Rays,Miami Marlins,5,3,1,0,0,0,1,0,1,2,0,0,0,0
2026-06-06,823859,666018,Jonathan Aranda,Tampa Bay Rays,Miami Marlins,5,4,0,0,0,0,0,0,0,1,3,0,0,0
2026-06-07,823857,666018,Jonathan Aranda,Tampa Bay Rays,Miami Marlins,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-06-08,822972,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,4,4,1,0,0,0,1,0,1,0,1,0,0,0
2026-06-10,822970,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-06-12,824020,666018,Jonathan Aranda,Tampa Bay Rays,Los Angeles Angels,5,5,2,0,0,0,2,0,3,0,0,0,0,0
2026-06-13,824019,666018,Jonathan Aranda,Tampa Bay Rays,Los Angeles Angels,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-14,824021,666018,Jonathan Aranda,Tampa Bay Rays,Los Angeles Angels,5,5,2,1,0,0,3,1,0,0,1,0,0,0
2026-06-15,823938,666018,Jonathan Aranda,Tampa Bay Rays,Los Angeles Dodgers,4,3,2,0,0,0,2,0,0,0,1,0,0,1
2026-06-16,823939,666018,Jonathan Aranda,Tampa Bay Rays,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-17,823940,666018,Jonathan Aranda,Tampa Bay Rays,Los Angeles Dodgers,5,4,2,0,0,0,2,1,0,1,0,0,0,0
2026-06-19,822966,666018,Jonathan Aranda,Tampa Bay Rays,Washington Nationals,4,4,1,0,0,1,4,1,3,0,1,0,0,0
2026-06-20,822967,666018,Jonathan Aranda,Tampa Bay Rays,Washington Nationals,5,4,1,0,0,0,1,0,0,0,0,0,0,1
2026-06-21,822968,666018,Jonathan Aranda,Tampa Bay Rays,Washington Nationals,4,3,1,0,0,0,1,0,0,1,0,0,0,0
2026-06-22,822964,666018,Jonathan Aranda,Tampa Bay Rays,Kansas City Royals,4,3,1,0,0,0,1,0,0,1,1,0,0,0
2026-06-23,822963,666018,Jonathan Aranda,Tampa Bay Rays,Kansas City Royals,5,5,2,0,0,0,2,1,1,0,2,0,0,0
2026-06-24,822965,666018,Jonathan Aranda,Tampa Bay Rays,Kansas City Royals,4,4,2,1,0,0,3,0,1,0,1,0,0,0
2026-06-25,822961,666018,Jonathan Aranda,Tampa Bay Rays,Kansas City Royals,5,5,3,1,0,0,4,2,1,0,0,0,0,0
2026-06-26,822962,666018,Jonathan Aranda,Tampa Bay Rays,Arizona Diamondbacks,4,3,1,1,0,0,2,1,1,0,0,0,0,1
2026-06-27,822960,666018,Jonathan Aranda,Tampa Bay Rays,Arizona Diamondbacks,4,2,1,0,0,1,4,1,2,2,0,0,0,0
2026-06-28,822959,666018,Jonathan Aranda,Tampa Bay Rays,Arizona Diamondbacks,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-30,824096,666018,Jonathan Aranda,Tampa Bay Rays,Kansas City Royals,5,3,2,0,0,0,2,1,1,2,0,0,0,0
2026-07-01,824094,666018,Jonathan Aranda,Tampa Bay Rays,Kansas City Royals,4,3,2,0,0,0,2,1,0,0,0,0,0,1
2026-07-02,824093,666018,Jonathan Aranda,Tampa Bay Rays,Kansas City Royals,5,5,1,0,0,0,1,0,0,0,0,0,0,0
2026-07-03,824173,666018,Jonathan Aranda,Tampa Bay Rays,Houston Astros,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-04,824171,666018,Jonathan Aranda,Tampa Bay Rays,Houston Astros,5,5,1,0,0,0,1,1,0,0,4,0,0,0
2026-07-05,824172,666018,Jonathan Aranda,Tampa Bay Rays,Houston Astros,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-07-06,822958,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-07-07,822956,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-08,822957,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,4,3,2,1,0,0,3,0,3,0,1,0,0,0
2026-07-09,822954,666018,Jonathan Aranda,Tampa Bay Rays,New York Yankees,5,4,2,0,0,0,2,0,0,1,0,0,0,0
2026-07-10,822955,666018,Jonathan Aranda,Tampa Bay Rays,Seattle Mariners,5,5,3,1,0,0,4,1,0,0,0,0,0,0
2026-07-11,822953,666018,Jonathan Aranda,Tampa Bay Rays,Seattle Mariners,4,4,3,2,0,0,5,1,1,0,1,0,0,0
2026-07-12,822951,666018,Jonathan Aranda,Tampa Bay Rays,Seattle Mariners,4,3,1,0,0,1,4,1,2,0,0,0,0,1
2026-07-17,824766,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-07-17,824737,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-18,824738,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-19,824739,666018,Jonathan Aranda,Tampa Bay Rays,Boston Red Sox,5,4,1,0,0,0,1,0,0,1,2,0,0,0
2026-07-20,822788,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,5,5,1,0,0,0,1,0,1,0,1,0,0,0
2026-07-21,822787,666018,Jonathan Aranda,Tampa Bay Rays,Toronto Blue Jays,6,6,2,0,0,0,2,0,0,0,2,0,0,0
2026-03-26,823325,666023,Freddy Fermin,San Diego Padres,Detroit Tigers,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-03-28,823323,666023,Freddy Fermin,San Diego Padres,Detroit Tigers,3,3,1,0,0,0,1,1,0,0,1,0,0,0
2026-03-30,823320,666023,Freddy Fermin,San Diego Padres,San Francisco Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-31,823322,666023,Freddy Fermin,San Diego Padres,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-01,823321,666023,Freddy Fermin,San Diego Padres,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-03,824786,666023,Freddy Fermin,San Diego Padres,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-04,824782,666023,Freddy Fermin,San Diego Padres,Boston Red Sox,4,3,1,1,0,0,2,1,1,1,1,0,0,0
2026-04-05,824781,666023,Freddy Fermin,San Diego Padres,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06,823401,666023,Freddy Fermin,San Diego Padres,Pittsburgh Pirates,4,4,2,1,0,0,3,2,0,0,2,0,0,0
2026-04-07,823402,666023,Freddy Fermin,San Diego Padres,Pittsburgh Pirates,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-09,823319,666023,Freddy Fermin,San Diego Padres,Colorado Rockies,3,3,1,0,0,0,1,1,0,0,0,0,0,0
2026-04-10,823318,666023,Freddy Fermin,San Diego Padres,Colorado Rockies,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11,823316,666023,Freddy Fermin,San Diego Padres,Colorado Rockies,4,2,0,0,0,0,0,2,0,1,0,0,0,1
2026-04-12,823317,666023,Freddy Fermin,San Diego Padres,Colorado Rockies,4,2,0,0,0,0,0,0,1,1,0,0,0,0
2026-04-15,823314,666023,Freddy Fermin,San Diego Padres,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18,824049,666023,Freddy Fermin,San Diego Padres,Los Angeles Angels,4,2,1,0,0,0,1,2,0,2,1,0,0,0
2026-04-19,824047,666023,Freddy Fermin,San Diego Padres,Los Angeles Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21,824369,666023,Freddy Fermin,San Diego Padres,Colorado Rockies,4,3,1,1,0,0,2,0,0,0,0,0,0,1
2026-04-23,824368,666023,Freddy Fermin,San Diego Padres,Colorado Rockies,5,4,0,0,0,0,0,1,0,1,2,0,0,0
2026-04-25,825093,666023,Freddy Fermin,San Diego Padres,Arizona Diamondbacks,4,3,1,0,0,0,1,0,1,0,1,0,1,0
2026-04-26,825094,666023,Freddy Fermin,San Diego Padres,Arizona Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27,823311,666023,Freddy Fermin,San Diego Padres,Chicago Cubs,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-29,823312,666023,Freddy Fermin,San Diego Padres,Chicago Cubs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01,823309,666023,Freddy Fermin,San Diego Padres,Chicago White Sox,4,4,1,1,0,0,2,0,0,0,1,0,0,0
2026-05-03,823307,666023,Freddy Fermin,San Diego Padres,Chicago White Sox,3,2,0,0,0,0,0,0,0,1,0,0,0,0
2026-05-04,823228,666023,Freddy Fermin,San Diego Padres,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-06,823226,666023,Freddy Fermin,San Diego Padres,San Francisco Giants,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-08,823303,666023,Freddy Fermin,San Diego Padres,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-09,823304,666023,Freddy Fermin,San Diego Padres,St. Louis Cardinals,3,3,2,0,0,0,2,1,0,0,0,0,0,0
2026-05-10,823305,666023,Freddy Fermin,San Diego Padres,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-12,823790,666023,Freddy Fermin,San Diego Padres,Milwaukee Brewers,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-05-13,823791,666023,Freddy Fermin,San Diego Padres,Milwaukee Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-14,823789,666023,Freddy Fermin,San Diego Padres,Milwaukee Brewers,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-15,823140,666023,Freddy Fermin,San Diego Padres,Seattle Mariners,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-17,823138,666023,Freddy Fermin,San Diego Padres,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-05-19,823302,666023,Freddy Fermin,San Diego Padres,Los Angeles Dodgers,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-20,823299,666023,Freddy Fermin,San Diego Padres,Los Angeles Dodgers,3,2,0,0,0,0,0,0,0,1,1,0,0,0
2026-05-23,823300,666023,Freddy Fermin,San Diego Padres,Athletics,4,2,0,0,0,0,0,0,0,2,0,0,0,0
2026-05-26,823294,666023,Freddy Fermin,San Diego Padres,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-27,823295,666023,Freddy Fermin,San Diego Padres,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-29,822732,666023,Freddy Fermin,San Diego Padres,Washington Nationals,4,4,0,0,0,0,0,0,1,0,1,0,0,0
2026-05-31,822729,666023,Freddy Fermin,San Diego Padres,Washington Nationals,2,1,0,0,0,0,0,0,0,1,1,0,0,0
2026-06-02,823460,666023,Freddy Fermin,San Diego Padres,Philadelphia Phillies,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-03,823456,666023,Freddy Fermin,San Diego Padres,Philadelphia Phillies,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-04,823457,666023,Freddy Fermin,San Diego Padres,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-06,823292,666023,Freddy Fermin,San Diego Padres,New York Mets,3,2,1,0,0,1,4,1,2,0,0,0,0,0
2026-06-07,823291,666023,Freddy Fermin,San Diego Padres,New York Mets,4,4,2,1,0,1,6,1,3,0,0,0,0,0
2026-06-08,823289,666023,Freddy Fermin,San Diego Padres,Cincinnati Reds,4,3,2,0,0,1,5,1,2,0,1,0,0,0
2026-06-09,823290,666023,Freddy Fermin,San Diego Padres,Cincinnati Reds,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-12,824826,666023,Freddy Fermin,San Diego Padres,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-13,824828,666023,Freddy Fermin,San Diego Padres,Baltimore Orioles,3,1,0,0,0,0,0,0,0,2,0,0,0,0
2026-06-24,823284,666023,Freddy Fermin,San Diego Padres,Atlanta Braves,4,2,0,0,0,0,0,0,0,1,1,0,0,0
2026-06-27,823283,666023,Freddy Fermin,San Diego Padres,Los Angeles Dodgers,4,3,0,0,0,0,0,0,0,1,2,0,0,0
2026-06-28,823281,666023,Freddy Fermin,San Diego Padres,Los Angeles Dodgers,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-29,824662,666023,Freddy Fermin,San Diego Padres,Chicago Cubs,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-30,824661,666023,Freddy Fermin,San Diego Padres,Chicago Cubs,4,4,1,1,0,0,2,1,0,0,0,0,0,0
2026-07-01,824660,666023,Freddy Fermin,San Diego Padres,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-02,823935,666023,Freddy Fermin,San Diego Padres,Los Angeles Dodgers,2,2,1,1,0,0,2,0,0,0,0,0,0,0
2026-07-17,824090,666023,Freddy Fermin,San Diego Padres,Kansas City Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-18,824088,666023,Freddy Fermin,San Diego Padres,Kansas City Royals,3,3,1,1,0,0,2,0,0,0,0,0,0,0
2026-07-19,824086,666023,Freddy Fermin,San Diego Padres,Kansas City Royals,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-20,824898,666023,Freddy Fermin,San Diego Padres,Atlanta Braves,2,2,1,0,0,0,1,0,0,0,1,0,0,0
2026-03-27,822839,666126,Carlos Cortes,Athletics,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28,822838,666126,Carlos Cortes,Athletics,Toronto Blue Jays,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-30,824943,666126,Carlos Cortes,Athletics,Atlanta Braves,2,1,1,1,0,0,2,0,0,1,0,0,0,0
2026-04-04,825027,666126,Carlos Cortes,Athletics,Houston Astros,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-05,825025,666126,Carlos Cortes,Athletics,Houston Astros,4,3,2,1,0,0,3,1,2,1,0,0,0,0
2026-04-07,823567,666126,Carlos Cortes,Athletics,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-08,823564,666126,Carlos Cortes,Athletics,New York Yankees,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2026-04-10,823643,666126,Carlos Cortes,Athletics,New York Mets,4,4,1,0,0,0,1,1,0,0,0,0,0,0
2026-04-11,823644,666126,Carlos Cortes,Athletics,New York Mets,5,4,1,0,0,1,4,1,3,1,0,0,0,0
2026-04-12,823642,666126,Carlos Cortes,Athletics,New York Mets,3,3,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-13,825024,666126,Carlos Cortes,Athletics,Texas Rangers,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15,825021,666126,Carlos Cortes,Athletics,Texas Rangers,4,3,0,0,0,0,0,1,0,1,1,0,0,0
2026-04-16,825023,666126,Carlos Cortes,Athletics,Texas Rangers,4,4,2,0,0,0,2,0,1,0,0,0,0,0
2026-04-17,825019,666126,Carlos Cortes,Athletics,Chicago White Sox,3,2,0,0,0,0,0,0,0,1,0,0,0,0
2026-04-18,825020,666126,Carlos Cortes,Athletics,Chicago White Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-19,825018,666126,Carlos Cortes,Athletics,Chicago White Sox,2,2,1,1,0,0,2,0,0,0,0,0,0,0
2026-04-20,823149,666126,Carlos Cortes,Athletics,Seattle Mariners,5,5,4,0,0,1,7,1,1,0,0,0,0,0
2026-04-21,823148,666126,Carlos Cortes,Athletics,Seattle Mariners,5,5,1,1,0,0,2,0,0,0,1,0,0,0
2026-04-22,823147,666126,Carlos Cortes,Athletics,Seattle Mariners,5,5,2,0,0,0,2,1,0,0,1,0,0,0
2026-04-24,822909,666126,Carlos Cortes,Athletics,Texas Rangers,4,4,2,0,0,2,8,2,4,0,0,0,0,0
2026-04-25,822910,666126,Carlos Cortes,Athletics,Texas Rangers,1,1,1,1,0,0,2,0,0,0,0,0,0,0
2026-04-26,822911,666126,Carlos Cortes,Athletics,Texas Rangers,4,4,3,0,1,0,5,0,2,0,0,0,0,0
2026-04-28,825017,666126,Carlos Cortes,Athletics,Kansas City Royals,3,1,1,0,0,0,1,0,0,1,0,0,0,1
2026-04-29,825015,666126,Carlos Cortes,Athletics,Kansas City Royals,4,3,2,0,0,0,2,0,0,1,1,0,0,0
2026-04-30,825016,666126,Carlos Cortes,Athletics,Kansas City Royals,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-05-01,825012,666126,Carlos Cortes,Athletics,Cleveland Guardians,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02,825014,666126,Carlos Cortes,Athletics,Cleveland Guardians,5,5,2,0,0,0,2,2,0,0,0,0,0,0
2026-05-06,823470,666126,Carlos Cortes,Athletics,Philadelphia Phillies,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-07,823467,666126,Carlos Cortes,Athletics,Philadelphia Phillies,5,5,2,0,0,0,2,1,1,0,1,0,0,0
2026-05-08,824846,666126,Carlos Cortes,Athletics,Baltimore Orioles,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-09,824847,666126,Carlos Cortes,Athletics,Baltimore Orioles,3,3,1,1,0,0,2,0,0,0,0,0,0,0
2026-05-10,824845,666126,Carlos Cortes,Athletics,Baltimore Orioles,4,3,1,0,0,0,1,0,1,0,0,1,0,0
2026-05-12,825011,666126,Carlos Cortes,Athletics,St. Louis Cardinals,4,3,1,1,0,0,2,0,0,1,0,0,0,0
2026-05-14,825008,666126,Carlos Cortes,Athletics,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-16,825007,666126,Carlos Cortes,Athletics,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-17,825006,666126,Carlos Cortes,Athletics,San Francisco Giants,4,4,2,1,0,0,3,0,1,0,1,0,0,0
2026-05-18,824035,666126,Carlos Cortes,Athletics,Los Angeles Angels,5,2,1,0,0,0,1,0,0,3,0,0,0,0
2026-05-20,824032,666126,Carlos Cortes,Athletics,Los Angeles Angels,5,3,1,0,0,0,1,0,0,1,1,0,0,1
2026-05-21,824031,666126,Carlos Cortes,Athletics,Los Angeles Angels,5,4,1,0,0,0,1,0,0,1,1,0,0,0
2026-05-22,823298,666126,Carlos Cortes,Athletics,San Diego Padres,3,3,1,0,0,0,1,1,0,0,0,0,0,0
2026-05-23,823300,666126,Carlos Cortes,Athletics,San Diego Padres,4,3,1,0,0,0,1,0,0,1,0,0,0,0
2026-05-24,823297,666126,Carlos Cortes,Athletics,San Diego Padres,5,4,2,0,0,1,5,1,1,1,0,0,0,0
2026-05-25,825005,666126,Carlos Cortes,Athletics,Seattle Mariners,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-05-26,825004,666126,Carlos Cortes,Athletics,Seattle Mariners,3,2,0,0,0,0,0,0,0,1,0,0,0,0
2026-05-27,825003,666126,Carlos Cortes,Athletics,Seattle Mariners,4,3,1,0,0,0,1,0,0,1,0,0,0,0
2026-05-29,825002,666126,Carlos Cortes,Athletics,New York Yankees,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-31,825001,666126,Carlos Cortes,Athletics,New York Yankees,5,5,1,1,0,0,2,1,0,0,1,0,0,0
2026-06-02,824675,666126,Carlos Cortes,Athletics,Chicago Cubs,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-03,824671,666126,Carlos Cortes,Athletics,Chicago Cubs,3,3,1,0,0,0,1,1,0,0,0,0,0,0
2026-06-05,824186,666126,Carlos Cortes,Athletics,Houston Astros,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-06,824184,666126,Carlos Cortes,Athletics,Houston Astros,5,5,2,0,0,0,2,0,0,0,1,0,0,0
2026-06-07,824183,666126,Carlos Cortes,Athletics,Houston Astros,3,2,0,0,0,0,0,0,0,1,0,0,0,0
