event_id,commence_time,platform,player,market,direction,line,sportsbook_odds,home_team,away_team
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Cam Smith,hitter_total_bases,Under,0.5,125,Texas Rangers,Houston Astros
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Carter Jensen,hitter_hits,Over,0.5,-190,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Carter Jensen,hitter_hits,Under,0.5,140,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Carter Jensen,hitter_total_bases,Over,1.5,135,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Carter Jensen,hitter_total_bases,Under,1.5,-185,Baltimore Orioles,Kansas City Royals
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Christian Walker,hitter_hits,Over,0.5,-190,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Christian Walker,hitter_hits,Under,0.5,140,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Christian Walker,hitter_total_bases,Over,1.5,140,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Christian Walker,hitter_total_bases,Under,1.5,-190,Texas Rangers,Houston Astros
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Coby Mayo,hitter_hits,Over,0.5,-165,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Coby Mayo,hitter_hits,Under,0.5,125,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Coby Mayo,hitter_total_bases,Over,0.5,-165,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Coby Mayo,hitter_total_bases,Under,0.5,125,Baltimore Orioles,Kansas City Royals
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Elias Diaz,hitter_hits,Over,0.5,-140,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Elias Diaz,hitter_hits,Under,0.5,105,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Elias Diaz,hitter_total_bases,Over,0.5,-140,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Elias Diaz,hitter_total_bases,Under,0.5,105,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Evan Carter,hitter_hits,Over,0.5,-120,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Evan Carter,hitter_hits,Under,0.5,-110,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Evan Carter,hitter_total_bases,Over,0.5,-120,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Evan Carter,hitter_total_bases,Under,0.5,-110,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Ezequiel Duran,hitter_hits,Over,0.5,-190,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Ezequiel Duran,hitter_hits,Under,0.5,140,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Ezequiel Duran,hitter_total_bases,Over,0.5,-190,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Ezequiel Duran,hitter_total_bases,Under,0.5,140,Texas Rangers,Houston Astros
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Gunnar Henderson,hitter_hits,Over,0.5,-225,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Gunnar Henderson,hitter_hits,Under,0.5,165,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Gunnar Henderson,hitter_total_bases,Over,1.5,120,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Gunnar Henderson,hitter_total_bases,Under,1.5,-160,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Isaac Collins,hitter_hits,Over,0.5,-145,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Isaac Collins,hitter_hits,Under,0.5,105,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Isaac Collins,hitter_total_bases,Over,0.5,-145,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Isaac Collins,hitter_total_bases,Under,0.5,105,Baltimore Orioles,Kansas City Royals
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Isaac Paredes,hitter_hits,Over,0.5,-210,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Isaac Paredes,hitter_hits,Under,0.5,155,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Isaac Paredes,hitter_total_bases,Over,1.5,130,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Isaac Paredes,hitter_total_bases,Under,1.5,-175,Texas Rangers,Houston Astros
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Jac Caglianone,hitter_hits,Over,0.5,-190,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Jac Caglianone,hitter_hits,Under,0.5,140,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Jac Caglianone,hitter_total_bases,Over,0.5,-190,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Jac Caglianone,hitter_total_bases,Under,0.5,140,Baltimore Orioles,Kansas City Royals
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jake Burger,hitter_hits,Over,0.5,-190,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jake Burger,hitter_hits,Under,0.5,140,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jake Burger,hitter_total_bases,Over,1.5,135,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jake Burger,hitter_total_bases,Under,1.5,-185,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jeremy Pena,hitter_hits,Over,1.5,180,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jeremy Pena,hitter_hits,Under,1.5,-250,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jeremy Pena,hitter_total_bases,Over,1.5,115,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jeremy Pena,hitter_total_bases,Under,1.5,-155,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Joc Pederson,hitter_hits,Over,0.5,-160,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Joc Pederson,hitter_hits,Under,0.5,120,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Joc Pederson,hitter_total_bases,Over,0.5,-160,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Joc Pederson,hitter_total_bases,Under,0.5,120,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jose Altuve,hitter_hits,Over,0.5,-185,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jose Altuve,hitter_hits,Under,0.5,135,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jose Altuve,hitter_total_bases,Over,0.5,-185,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Jose Altuve,hitter_total_bases,Under,0.5,135,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Josh Jung,hitter_hits,Over,0.5,-250,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Josh Jung,hitter_hits,Under,0.5,180,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Josh Jung,hitter_total_bases,Over,1.5,120,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Josh Jung,hitter_total_bases,Under,1.5,-160,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Kumar Rocker,pitcher_outs,Over,15.5,-125,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Kumar Rocker,pitcher_outs,Under,15.5,-110,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Kumar Rocker,pitcher_strikeouts,Over,4.5,-105,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Kumar Rocker,pitcher_strikeouts,Under,4.5,-125,Texas Rangers,Houston Astros
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Kyle Bradish,pitcher_outs,Over,17.5,-145,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Kyle Bradish,pitcher_outs,Under,17.5,105,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Kyle Bradish,pitcher_strikeouts,Over,5.5,105,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Kyle Bradish,pitcher_strikeouts,Under,5.5,-140,Baltimore Orioles,Kansas City Royals
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,LaMonte Wade Jr.,hitter_hits,Over,0.5,-135,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,LaMonte Wade Jr.,hitter_hits,Under,0.5,100,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,LaMonte Wade Jr.,hitter_total_bases,Over,0.5,-135,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,LaMonte Wade Jr.,hitter_total_bases,Under,0.5,100,Texas Rangers,Houston Astros
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Lane Thomas,hitter_hits,Over,0.5,-160,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Lane Thomas,hitter_hits,Under,0.5,120,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Lane Thomas,hitter_total_bases,Over,0.5,-160,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Lane Thomas,hitter_total_bases,Under,0.5,120,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Leody Taveras,hitter_hits,Over,0.5,-155,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Leody Taveras,hitter_hits,Under,0.5,115,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Leody Taveras,hitter_total_bases,Over,0.5,-155,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Leody Taveras,hitter_total_bases,Under,0.5,115,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Michael Massey,hitter_hits,Over,0.5,-185,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Michael Massey,hitter_hits,Under,0.5,135,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Michael Massey,hitter_total_bases,Over,0.5,-185,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Michael Massey,hitter_total_bases,Under,0.5,135,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Nick Loftin,hitter_hits,Over,0.5,-160,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Nick Loftin,hitter_hits,Under,0.5,120,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Nick Loftin,hitter_total_bases,Over,0.5,-160,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Nick Loftin,hitter_total_bases,Under,0.5,120,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Noah Cameron,pitcher_outs,Over,16.5,-105,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Noah Cameron,pitcher_outs,Under,16.5,-125,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Noah Cameron,pitcher_strikeouts,Over,5.5,120,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Noah Cameron,pitcher_strikeouts,Under,5.5,-160,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Pete Alonso,hitter_hits,Over,0.5,-210,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Pete Alonso,hitter_hits,Under,0.5,155,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Pete Alonso,hitter_total_bases,Over,1.5,115,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Pete Alonso,hitter_total_bases,Under,1.5,-155,Baltimore Orioles,Kansas City Royals
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Peter Lambert,pitcher_outs,Over,17.5,-105,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Peter Lambert,pitcher_outs,Under,17.5,-135,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Peter Lambert,pitcher_strikeouts,Over,4.5,-120,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Peter Lambert,pitcher_strikeouts,Under,4.5,-110,Texas Rangers,Houston Astros
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Salvador Perez,hitter_hits,Over,0.5,-190,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Salvador Perez,hitter_hits,Under,0.5,140,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Salvador Perez,hitter_total_bases,Over,0.5,-190,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Salvador Perez,hitter_total_bases,Under,0.5,140,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Samuel Basallo,hitter_hits,Over,0.5,-165,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Samuel Basallo,hitter_hits,Under,0.5,125,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Samuel Basallo,hitter_total_bases,Over,0.5,-165,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Samuel Basallo,hitter_total_bases,Under,0.5,125,Baltimore Orioles,Kansas City Royals
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Taylor Trammell,hitter_hits,Over,0.5,-105,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Taylor Trammell,hitter_hits,Under,0.5,-125,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Taylor Trammell,hitter_total_bases,Over,0.5,-105,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Taylor Trammell,hitter_total_bases,Under,0.5,-125,Texas Rangers,Houston Astros
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Taylor Ward,hitter_hits,Over,0.5,-235,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Taylor Ward,hitter_hits,Under,0.5,170,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Taylor Ward,hitter_total_bases,Over,1.5,120,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Taylor Ward,hitter_total_bases,Under,1.5,-160,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Tyler O'Neill,hitter_hits,Over,0.5,-165,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Tyler O'Neill,hitter_hits,Under,0.5,125,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Tyler O'Neill,hitter_total_bases,Over,0.5,-165,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Tyler O'Neill,hitter_total_bases,Under,0.5,125,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Vinnie Pasquantino,hitter_hits,Over,0.5,-225,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Vinnie Pasquantino,hitter_hits,Under,0.5,165,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Vinnie Pasquantino,hitter_total_bases,Over,1.5,125,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetMGM,Vinnie Pasquantino,hitter_total_bases,Under,1.5,-165,Baltimore Orioles,Kansas City Royals
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Wyatt Langford,hitter_hits,Over,0.5,-225,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Wyatt Langford,hitter_hits,Under,0.5,165,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Wyatt Langford,hitter_total_bases,Over,1.5,115,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Wyatt Langford,hitter_total_bases,Under,1.5,-155,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Yainer Diaz,hitter_hits,Over,0.5,-200,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Yainer Diaz,hitter_hits,Under,0.5,145,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Yainer Diaz,hitter_total_bases,Over,0.5,-200,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Yainer Diaz,hitter_total_bases,Under,0.5,145,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Yordan Alvarez,hitter_hits,Over,1.5,190,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Yordan Alvarez,hitter_hits,Under,1.5,-275,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Yordan Alvarez,hitter_total_bases,Over,1.5,100,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetMGM,Yordan Alvarez,hitter_total_bases,Under,1.5,-135,Texas Rangers,Houston Astros
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Adley Rutschman,hitter_hits,Over,1.5,190,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Adley Rutschman,hitter_hits,Under,1.5,-256,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Adley Rutschman,hitter_total_bases,Over,1.5,115,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Adley Rutschman,hitter_total_bases,Under,1.5,-149,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Blaze Alexander,hitter_hits,Over,0.5,-208,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Blaze Alexander,hitter_hits,Under,0.5,159,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Blaze Alexander,hitter_total_bases,Over,1.5,141,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Blaze Alexander,hitter_total_bases,Under,1.5,-185,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Bobby Witt Jr.,hitter_hits,Over,1.5,171,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Bobby Witt Jr.,hitter_hits,Under,1.5,-227,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Bobby Witt Jr.,hitter_total_bases,Over,1.5,-101,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Bobby Witt Jr.,hitter_total_bases,Under,1.5,-128,Baltimore Orioles,Kansas City Royals
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetOnline.ag,Brandon Nimmo,hitter_total_bases,Over,1.5,115,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetOnline.ag,Brandon Nimmo,hitter_total_bases,Under,1.5,-149,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetOnline.ag,Cam Smith,hitter_hits,Over,0.5,-159,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetOnline.ag,Cam Smith,hitter_hits,Under,0.5,122,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetOnline.ag,Cam Smith,hitter_total_bases,Over,0.5,-156,Texas Rangers,Houston Astros
3e2ce9905fcaa6c74169c61fcb777080,2026-07-11T23:06:00Z,BetOnline.ag,Cam Smith,hitter_total_bases,Under,0.5,120,Texas Rangers,Houston Astros
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Carter Jensen,hitter_hits,Over,0.5,-200,Baltimore Orioles,Kansas City Royals
09d58ac97a07ac9cc6bc658cf72f08a3,2026-07-11T23:06:00Z,BetOnline.ag,Carter Jensen,hitter_hits,Under,0.5,152,Baltimore Orioles,Kansas City Royals
