target_date,season,game_id,game_date,pitcher_id,pitcher_name,team,game_team,opponent,is_home,decision,games_started,innings,outs_recorded,batters_faced,at_bats_against,pitches_thrown,strikes,strikeouts,walks,intentional_walks,hits,doubles_allowed,triples_allowed,home_runs,runs,earned_runs,hit_batters,wild_pitches,wins,losses,saves,holds,era,whip,strikeout_rate_bf,walk_rate_bf,k_minus_bb_rate,home_runs_per_9,hits_per_9,walks_per_9,strikeouts_per_9,fip_component
2026-07-21,2026,822816,2026-05-22,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Toronto Blue Jays,0,,1,5.0,15,23.0,19.0,99.0,63.0,11.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0,1,0,0,4.6,1.0,0.4782608695652174,0.13043478260869565,0.34782608695652173,0.0,3.6,5.4,19.8,-2.6
2026-07-21,2026,823382,2026-05-16,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Philadelphia Phillies,1,,1,3.0,9,16.0,12.0,73.0,41.0,2.0,4.0,1.0,3.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,0,1,0,0,5.14,2.3333333333333335,0.125,0.25,-0.125,3.0,9.0,12.0,6.0,6.0
2026-07-21,2026,823221,2026-05-10,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,San Francisco Giants,0,,1,5.0,15,21.0,20.0,77.0,53.0,3.0,1.0,0.0,5.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,4.62,1.2,0.14285714285714285,0.047619047619047616,0.09523809523809523,1.8,9.0,1.8,5.4,2.0
2026-07-21,2026,825092,2026-05-05,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Arizona Diamondbacks,0,,1,5.0,15,22.0,15.0,92.0,58.0,4.0,6.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0,1,0,0,4.76,1.6,0.18181818181818182,0.2727272727272727,-0.09090909090909088,0.0,3.6,10.8,7.2,2.0
2026-07-21,2026,823392,2026-04-29,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,St. Louis Cardinals,1,,1,5.0,15,22.0,18.0,85.0,53.0,6.0,4.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0,1,0,0,4.97,1.4,0.2727272727272727,0.18181818181818182,0.09090909090909088,1.8,5.4,7.2,10.8,2.6
2026-07-21,2026,822912,2026-04-23,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Texas Rangers,0,,1,4.0,12,23.0,19.0,78.0,46.0,4.0,3.0,0.0,7.0,0.0,0.0,2.0,6.0,6.0,1.0,0.0,0,1,0,0,4.88,2.5,0.17391304347826086,0.13043478260869565,0.043478260869565216,4.5,15.75,6.75,9.0,7.5
2026-07-21,2026,823397,2026-04-17,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Tampa Bay Rays,1,,1,6.0,18,22.0,21.0,90.0,62.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0,0,0,3.15,0.6666666666666666,0.13636363636363635,0.045454545454545456,0.0909090909090909,0.0,4.5,1.5,4.5,-0.5
2026-07-21,2026,824696,2026-04-12,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Chicago Cubs,0,,1,5.1,16,23.0,20.0,91.0,64.0,4.0,2.0,0.0,5.0,1.0,0.0,2.0,3.0,3.0,0.0,1.0,0,0,0,0,3.86,1.3125,0.17391304347826086,0.08695652173913043,0.08695652173913043,3.375,8.4375,3.375,6.75,4.5
2026-07-21,2026,823401,2026-04-06,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,San Diego Padres,1,,1,4.1,13,21.0,17.0,83.0,48.0,4.0,4.0,0.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0,1,0,0,3.12,2.076923076923077,0.19047619047619047,0.19047619047619047,0.0,0.0,10.384615384615385,8.307692307692308,8.307692307692308,0.9230769230769231
2026-07-21,2026,824537,2026-03-31,696149,Bubba Chandler,Pittsburgh Pirates,Pittsburgh Pirates,Cincinnati Reds,0,,1,4.1,13,19.0,13.0,81.0,43.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0.0,1.3846153846153848,0.3157894736842105,0.3157894736842105,0.0,0.0,0.0,12.461538461538462,12.461538461538462,1.3846153846153848
2026-07-21,2026,822880,2026-07-08,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Texas Rangers,0,,1,4.0,12,17.0,12.0,90.0,52.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.88,1.5,0.17647058823529413,0.29411764705882354,-0.11764705882352941,0.0,2.25,11.25,6.75,2.25
2026-07-21,2026,823119,2026-07-02,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Seattle Mariners,0,,1,5.2,17,24.0,18.0,107.0,67.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0,1,0,0,3.03,0.8823529411764706,0.25,0.16666666666666666,0.08333333333333334,0.0,1.588235294117647,6.352941176470588,9.529411764705882,1.0588235294117647
2026-07-21,2026,824014,2026-06-26,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Athletics,1,,1,4.1,13,21.0,19.0,71.0,50.0,5.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0,1,0,0,3.14,1.8461538461538463,0.23809523809523808,0.09523809523809523,0.14285714285714285,0.0,12.461538461538462,4.153846153846154,10.384615384615385,-0.9230769230769231
2026-07-21,2026,824988,2026-06-20,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Athletics,0,,1,5.0,15,20.0,19.0,90.0,58.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,2.41,0.8,0.3,0.0,0.3,0.0,7.2,0.0,10.8,-1.8
2026-07-21,2026,825071,2026-06-15,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Arizona Diamondbacks,0,,1,7.0,21,30.0,27.0,88.0,57.0,3.0,2.0,0.0,7.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0,1,0,0,2.6,1.2857142857142858,0.1,0.06666666666666667,0.03333333333333334,1.2857142857142858,9.0,2.5714285714285716,3.857142857142857,2.2857142857142856
2026-07-21,2026,824023,2026-06-09,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Houston Astros,1,,1,5.0,15,24.0,18.0,107.0,59.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,2.44,1.6,0.2916666666666667,0.20833333333333334,0.08333333333333334,0.0,5.4,9.0,12.6,0.8
2026-07-21,2026,824024,2026-06-03,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Colorado Rockies,1,,1,6.0,18,24.0,21.0,99.0,57.0,7.0,3.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,1,0,0,0,2.68,1.0,0.2916666666666667,0.125,0.16666666666666669,1.5,4.5,4.5,10.5,1.3333333333333333
2026-07-21,2026,822978,2026-05-29,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Tampa Bay Rays,0,,1,6.0,18,26.0,22.0,92.0,60.0,5.0,3.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,2.44,1.3333333333333333,0.19230769230769232,0.11538461538461539,0.07692307692307693,1.5,7.5,4.5,7.5,2.5
2026-07-21,2026,824030,2026-05-23,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Texas Rangers,1,,1,5.0,15,23.0,19.0,93.0,58.0,6.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,2.58,1.6,0.2608695652173913,0.13043478260869565,0.13043478260869565,0.0,9.0,5.4,10.8,-0.6
2026-07-21,2026,824035,2026-05-18,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Athletics,1,,1,6.0,18,26.0,23.0,92.0,57.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,2.7,1.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,6.0,3.0,6.0,0.16666666666666666
2026-07-21,2026,824442,2026-05-12,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Cleveland Guardians,0,,1,5.0,15,18.0,17.0,91.0,50.0,4.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0,1,0,0,3.29,0.8,0.2222222222222222,0.05555555555555555,0.16666666666666666,1.8,5.4,1.8,7.2,1.6
2026-07-21,2026,824036,2026-05-06,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Chicago White Sox,1,,1,6.0,18,22.0,18.0,90.0,55.0,5.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,3.22,0.8333333333333334,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.0,3.0,4.5,7.5,-0.16666666666666666
2026-07-21,2026,824041,2026-05-01,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,New York Mets,1,,1,5.0,15,19.0,16.0,68.0,41.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,3.86,1.0,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.0,3.6,5.4,7.2,0.2
2026-07-21,2026,824121,2026-04-25,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Kansas City Royals,0,,1,3.2,11,21.0,16.0,81.0,44.0,3.0,5.0,0.0,6.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0,1,0,0,4.76,3.0,0.14285714285714285,0.23809523809523808,-0.09523809523809523,2.4545454545454546,14.727272727272728,12.272727272727273,7.363636363636364,6.0
2026-07-21,2026,824047,2026-04-19,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,San Diego Padres,1,,1,6.0,18,24.0,22.0,92.0,56.0,8.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0,1,0,0,2.35,1.0,0.3333333333333333,0.08333333333333333,0.25,0.0,6.0,3.0,12.0,-1.6666666666666667
2026-07-21,2026,824213,2026-03-28,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Houston Astros,0,,0,1.0,3,11.0,9.0,48.0,28.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0,1,0,0,0.0,6.0,0.09090909090909091,0.18181818181818182,-0.09090909090909091,0.0,36.0,18.0,9.0,1.0
2026-07-21,2026,824218,2026-03-26,700712,Walbert Ureña,Los Angeles Angels,Los Angeles Angels,Houston Astros,0,,0,0.2,2,4.0,3.0,14.0,8.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,3.0,0.25,0.25,0.0,0.0,13.5,13.5,13.5,1.5
2026-07-21,2026,822708,2026-07-12,701542,Will Warren,New York Yankees,New York Yankees,Washington Nationals,0,,1,5.0,15,19.0,16.0,83.0,45.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,4.03,1.2,0.10526315789473684,0.10526315789473684,0.0,1.8,7.2,3.6,3.6,3.6
2026-07-21,2026,822956,2026-07-07,701542,Will Warren,New York Yankees,New York Yankees,Tampa Bay Rays,0,,1,4.0,12,21.0,19.0,75.0,48.0,3.0,2.0,0.0,7.0,1.0,0.0,3.0,6.0,6.0,0.0,0.0,0,1,0,0,4.15,2.25,0.14285714285714285,0.09523809523809523,0.047619047619047616,6.75,15.75,4.5,6.75,9.75
2026-07-21,2026,823530,2026-07-01,701542,Will Warren,New York Yankees,New York Yankees,Detroit Tigers,1,,1,5.1,16,22.0,20.0,79.0,53.0,7.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,3.73,0.9375,0.3181818181818182,0.0,0.3181818181818182,1.6875,8.4375,0.0,11.8125,-0.1875
2026-07-21,2026,824743,2026-06-26,701542,Will Warren,New York Yankees,New York Yankees,Boston Red Sox,0,,1,5.2,17,27.0,23.0,90.0,55.0,0.0,3.0,0.0,7.0,2.0,1.0,1.0,5.0,5.0,0.0,0.0,0,1,0,0,3.75,1.7647058823529411,0.0,0.1111111111111111,-0.1111111111111111,1.588235294117647,11.117647058823529,4.764705882352941,0.0,3.8823529411764706
2026-07-21,2026,823532,2026-06-20,701542,Will Warren,New York Yankees,New York Yankees,Cincinnati Reds,1,,1,5.2,17,28.0,25.0,90.0,61.0,8.0,2.0,0.0,8.0,5.0,0.0,1.0,6.0,2.0,0.0,0.0,0,1,0,0,3.45,1.7647058823529411,0.2857142857142857,0.07142857142857142,0.21428571428571427,1.588235294117647,12.705882352941176,3.176470588235294,12.705882352941176,0.5294117647058824
2026-07-21,2026,822801,2026-06-14,701542,Will Warren,New York Yankees,New York Yankees,Toronto Blue Jays,0,,1,4.0,12,21.0,18.0,98.0,62.0,1.0,3.0,0.0,8.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,3.47,2.75,0.047619047619047616,0.14285714285714285,-0.09523809523809523,0.0,18.0,6.75,2.25,1.75
2026-07-21,2026,824427,2026-06-08,701542,Will Warren,New York Yankees,New York Yankees,Cleveland Guardians,0,,1,4.1,13,20.0,16.0,91.0,57.0,5.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0,0,0,0,3.41,1.3846153846153848,0.25,0.1,0.15,0.0,8.307692307692308,4.153846153846154,10.384615384615385,-0.23076923076923078
2026-07-21,2026,825001,2026-05-31,701542,Will Warren,New York Yankees,New York Yankees,Athletics,0,,1,6.0,18,27.0,24.0,82.0,51.0,5.0,3.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1,0,0,0,3.22,1.5,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.0,9.0,4.5,7.5,-0.16666666666666666
2026-07-21,2026,824107,2026-05-25,701542,Will Warren,New York Yankees,New York Yankees,Kansas City Royals,0,,1,6.0,18,24.0,20.0,85.0,51.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,3.55,1.0,0.125,0.125,0.0,1.5,4.5,4.5,4.5,2.6666666666666665
2026-07-21,2026,823548,2026-05-19,701542,Will Warren,New York Yankees,New York Yankees,Toronto Blue Jays,1,,1,5.0,15,22.0,20.0,86.0,54.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1,0,0,0,3.61,1.4,0.13636363636363635,0.045454545454545456,0.0909090909090909,0.0,10.8,1.8,5.4,-0.6
2026-07-21,2026,824843,2026-05-12,701542,Will Warren,New York Yankees,New York Yankees,Baltimore Orioles,0,,1,5.2,17,24.0,23.0,96.0,62.0,6.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1,0,0,0,3.42,0.8823529411764706,0.25,0.041666666666666664,0.20833333333333334,0.0,6.352941176470588,1.588235294117647,9.529411764705882,-1.588235294117647
2026-07-21,2026,823550,2026-05-06,701542,Will Warren,New York Yankees,New York Yankees,Texas Rangers,1,,1,4.0,12,22.0,18.0,90.0,52.0,7.0,3.0,0.0,7.0,1.0,0.0,2.0,6.0,6.0,0.0,0.0,0,1,0,0,3.46,2.5,0.3181818181818182,0.13636363636363635,0.18181818181818182,4.5,15.75,6.75,15.75,5.25
2026-07-21,2026,823557,2026-05-01,701542,Will Warren,New York Yankees,New York Yankees,Baltimore Orioles,1,,1,6.1,19,23.0,22.0,94.0,60.0,9.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1,0,0,0,2.39,0.6315789473684211,0.391304347826087,0.043478260869565216,0.34782608695652173,1.4210526315789473,4.2631578947368425,1.4210526315789473,12.789473684210527,-0.31578947368421056
2026-07-21,2026,824204,2026-04-24,701542,Will Warren,New York Yankees,New York Yankees,Houston Astros,0,,1,6.0,18,24.0,23.0,95.0,64.0,6.0,1.0,0.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,2.59,1.3333333333333333,0.25,0.041666666666666664,0.20833333333333334,0.0,10.5,1.5,9.0,-1.5
2026-07-21,2026,823558,2026-04-18,701542,Will Warren,New York Yankees,New York Yankees,Kansas City Royals,1,,1,7.0,21,25.0,25.0,93.0,62.0,11.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0,0,0,2.49,0.7142857142857143,0.44,0.0,0.44,1.2857142857142858,6.428571428571429,0.0,14.142857142857142,-1.2857142857142858
2026-07-21,2026,823563,2026-04-13,701542,Will Warren,New York Yankees,New York Yankees,Los Angeles Angels,1,,1,3.2,11,17.0,15.0,89.0,60.0,6.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0,0,0,0,2.45,1.090909090909091,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.0,7.363636363636364,2.4545454545454546,14.727272727272728,-1.6363636363636365
2026-07-21,2026,823564,2026-04-08,701542,Will Warren,New York Yankees,New York Yankees,Athletics,1,,1,4.2,14,23.0,20.0,85.0,48.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0,0,0,0,3.07,1.7142857142857142,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.0,9.642857142857142,5.785714285714286,9.642857142857142,-0.21428571428571427
2026-07-21,2026,823568,2026-04-03,701542,Will Warren,New York Yankees,New York Yankees,Miami Marlins,1,,1,5.2,17,21.0,21.0,77.0,47.0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1,0,0,0,2.7,0.7058823529411764,0.2857142857142857,0.0,0.2857142857142857,3.176470588235294,6.352941176470588,0.0,9.529411764705882,2.4705882352941173
2026-07-21,2026,823241,2026-03-28,701542,Will Warren,New York Yankees,New York Yankees,San Francisco Giants,0,,1,4.1,13,19.0,17.0,83.0,54.0,3.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,2.08,1.6153846153846154,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,10.384615384615385,4.153846153846154,6.230769230769231,0.0
2026-07-21,2026,824574,2026-07-12,702273,Noah Schultz,Chicago White Sox,Chicago White Sox,Athletics,1,,1,5.0,15,21.0,20.0,74.0,53.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0,5.6,0.8,0.19047619047619047,0.0,0.19047619047619047,1.8,7.2,0.0,7.2,1.6
2026-07-21,2026,824579,2026-07-07,702273,Noah Schultz,Chicago White Sox,Chicago White Sox,Boston Red Sox,1,,1,5.0,15,24.0,19.0,92.0,57.0,3.0,3.0,0.0,7.0,1.0,0.0,2.0,4.0,4.0,1.0,1.0,0,1,0,0,6.0,2.0,0.125,0.125,0.0,3.6,12.6,5.4,5.4,6.4
2026-07-21,2026,824818,2026-07-01,702273,Noah Schultz,Chicago White Sox,Chicago White Sox,Baltimore Orioles,0,,1,4.1,13,18.0,14.0,87.0,57.0,7.0,4.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0,1,0,0,5.86,1.3846153846153848,0.3888888888888889,0.2222222222222222,0.16666666666666669,2.076923076923077,4.153846153846154,8.307692307692308,14.53846153846154,2.5384615384615388
2026-07-21,2026,823220,2026-05-24,702273,Noah Schultz,Chicago White Sox,Chicago White Sox,San Francisco Giants,0,,1,4.0,12,20.0,16.0,70.0,45.0,1.0,1.0,0.0,6.0,3.0,0.0,1.0,6.0,6.0,2.0,0.0,0,1,0,0,5.82,1.75,0.05,0.05,0.0,2.25,13.5,2.25,2.25,5.0
2026-07-21,2026,823137,2026-05-18,702273,Noah Schultz,Chicago White Sox,Chicago White Sox,Seattle Mariners,0,,1,5.1,16,23.0,21.0,91.0,56.0,6.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,3.0,2.0,0.0,0,1,0,0,4.93,0.9375,0.2608695652173913,0.0,0.2608695652173913,1.6875,8.4375,0.0,10.125,1.3125
2026-07-21,2026,824603,2026-05-13,702273,Noah Schultz,Chicago White Sox,Chicago White Sox,Kansas City Royals,1,,1,4.1,13,19.0,13.0,76.0,38.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0,0,0,0,4.91,1.6153846153846154,0.15789473684210525,0.2631578947368421,-0.10526315789473684,0.0,4.153846153846154,10.384615384615385,6.230769230769231,2.076923076923077
2026-07-21,2026,824036,2026-05-06,702273,Noah Schultz,Chicago White Sox,Chicago White Sox,Los Angeles Angels,0,,1,3.2,11,21.0,17.0,79.0,48.0,3.0,4.0,0.0,7.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0,1,0,0,4.68,3.0,0.14285714285714285,0.19047619047619047,-0.047619047619047616,2.4545454545454546,17.181818181818183,9.818181818181818,7.363636363636364,5.181818181818182
2026-07-21,2026,823309,2026-05-01,702273,Noah Schultz,Chicago White Sox,Chicago White Sox,San Diego Padres,0,,1,6.0,18,22.0,19.0,87.0,53.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2.53,0.8333333333333334,0.09090909090909091,0.13636363636363635,-0.04545454545454544,0.0,3.0,4.5,3.0,0.8333333333333334
2026-07-21,2026,824613,2026-04-25,702273,Noah Schultz,Chicago White Sox,Chicago White Sox,Washington Nationals,1,,1,6.0,18,25.0,21.0,85.0,49.0,8.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0,0,0,0,3.52,1.3333333333333333,0.32,0.16,0.16,0.0,6.0,6.0,12.0,-0.6666666666666666
2026-07-21,2026,825018,2026-04-19,702273,Noah Schultz,Chicago White Sox,Chicago White Sox,Athletics,0,,1,5.0,15,18.0,17.0,82.0,49.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0,0,0,3.86,0.4,0.3333333333333333,0.05555555555555555,0.2777777777777778,1.8,1.8,1.8,10.8,0.8
2026-07-21,2026,824616,2026-04-14,702273,Noah Schultz,Chicago White Sox,Chicago White Sox,Tampa Bay Rays,1,,1,4.1,13,20.0,15.0,82.0,51.0,4.0,4.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,0,1,0,0,6.23,1.6153846153846154,0.2,0.2,0.0,0.0,6.230769230769231,8.307692307692308,8.307692307692308,0.9230769230769231
2026-07-21,2026,823845,2026-07-10,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,Miami Marlins,0,,1,6.0,18,22.0,17.0,91.0,50.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0,0,0,2.73,0.8333333333333334,0.045454545454545456,0.18181818181818182,-0.13636363636363635,1.5,1.5,6.0,1.5,3.8333333333333335
2026-07-21,2026,824415,2026-07-04,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,Chicago White Sox,1,,1,5.0,15,23.0,20.0,100.0,61.0,3.0,3.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,2.8,1.6,0.13043478260869565,0.13043478260869565,0.0,0.0,9.0,5.4,5.4,0.6
2026-07-21,2026,824420,2026-06-29,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,Texas Rangers,1,,1,6.2,20,28.0,27.0,83.0,62.0,5.0,0.0,0.0,8.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0,1,0,0,2.85,1.2,0.17857142857142858,0.0,0.17857142857142858,0.0,10.799999999999999,0.0,6.75,-1.5
2026-07-21,2026,824584,2026-06-23,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,Chicago White Sox,0,,1,7.2,23,27.0,26.0,95.0,63.0,10.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,0,1,0,0,2.67,0.5217391304347826,0.37037037037037035,0.037037037037037035,0.3333333333333333,1.1739130434782608,3.5217391304347823,1.1739130434782608,11.739130434782608,-0.5217391304347826
2026-07-21,2026,823772,2026-06-18,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,Milwaukee Brewers,0,,1,6.0,18,25.0,21.0,96.0,59.0,9.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1,0,0,0,2.7,1.1666666666666667,0.36,0.12,0.24,0.0,6.0,4.5,13.5,-2.0
2026-07-21,2026,824428,2026-06-10,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,New York Yankees,1,,1,5.2,17,25.0,21.0,100.0,63.0,4.0,3.0,0.0,5.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0,1,0,0,2.68,1.4117647058823528,0.16,0.12,0.04000000000000001,0.0,7.941176470588235,4.764705882352941,6.352941176470588,0.1764705882352941
2026-07-21,2026,822892,2026-06-05,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,Texas Rangers,0,,1,5.2,17,23.0,22.0,85.0,54.0,4.0,1.0,0.0,5.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,0,1,0,0,2.4,1.0588235294117647,0.17391304347826086,0.043478260869565216,0.13043478260869565,3.176470588235294,7.941176470588235,1.588235294117647,6.352941176470588,3.705882352941176
2026-07-21,2026,824431,2026-05-30,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,Boston Red Sox,1,,1,5.0,15,22.0,19.0,93.0,59.0,4.0,2.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,2.21,1.4,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,9.0,3.6,7.2,-1.0
2026-07-21,2026,823459,2026-05-24,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,Philadelphia Phillies,0,,1,5.2,17,24.0,22.0,91.0,56.0,6.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2.24,1.2352941176470587,0.25,0.08333333333333333,0.16666666666666669,0.0,7.941176470588235,3.176470588235294,9.529411764705882,-1.0588235294117647
2026-07-21,2026,824276,2026-05-19,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,Detroit Tigers,0,,1,5.0,15,21.0,18.0,81.0,45.0,6.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0,0,0,0,2.45,1.4,0.2857142857142857,0.14285714285714285,0.14285714285714285,1.8,7.2,5.4,10.8,2.0
2026-07-21,2026,824438,2026-05-13,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,Los Angeles Angels,1,,1,6.2,20,25.0,21.0,104.0,60.0,7.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0,0,0,2.35,1.05,0.28,0.12,0.16000000000000003,1.3499999999999999,5.3999999999999995,4.05,9.45,1.2
2026-07-21,2026,824443,2026-05-08,800048,Parker Messick,Cleveland Guardians,Cleveland Guardians,Minnesota Twins,1,,1,5.2,17,24.0,23.0,95.0,60.0,7.0,1.0,0.0,7.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,2.3,1.4117647058823528,0.2916666666666667,0.041666666666666664,0.25,0.0,11.117647058823529,1.588235294117647,11.117647058823529,-1.9411764705882353
