date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-07-01,824094,695600,Carter Jensen,Kansas City Royals,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,2.083471751899118,-2.083471751899118,2.083471751899118,2.049837112426758,2.083471751899118,3.0,3.0
2026-07-01,824094,802415,Chandler Simpson,Tampa Bay Rays,Kansas City Royals,2,hits_runs_rbis,extra_trees,2.1381341818652473,-0.13813418186524729,0.13813418186524729,2.087088108062744,2.1381341818652473,1.2,0.8
2026-07-01,824174,514888,Jose Altuve,Houston Astros,Minnesota Twins,2,hits_runs_rbis,extra_trees,2.0372995608031848,-0.03729956080318475,0.03729956080318475,2.121494770050049,2.0372995608031848,1.0,1.0
2026-07-01,824174,572233,Christian Walker,Houston Astros,Minnesota Twins,0,hits_runs_rbis,extra_trees,2.21460761016191,-2.21460761016191,2.21460761016191,2.2104082107543945,2.21460761016191,2.6,2.6
2026-07-01,824174,605137,Josh Bell,Minnesota Twins,Houston Astros,4,hits_runs_rbis,extra_trees,2.1361228285870526,1.8638771714129474,1.8638771714129474,1.5666152238845825,2.1361228285870526,2.2,1.7999999999999998
2026-07-01,824174,605170,Victor Caratini,Minnesota Twins,Houston Astros,2,hits_runs_rbis,extra_trees,1.704503637637133,0.295496362362867,0.295496362362867,1.3807567358016968,1.704503637637133,1.8,0.19999999999999996
2026-07-01,824174,656484,Tristan Gray,Minnesota Twins,Houston Astros,0,hits_runs_rbis,extra_trees,1.6031743752739354,-1.6031743752739354,1.6031743752739354,1.304681658744812,1.6031743752739354,1.2,1.2
2026-07-01,824174,663616,Trevor Larnach,Minnesota Twins,Houston Astros,6,hits_runs_rbis,extra_trees,1.632422139760291,4.3675778602397095,4.3675778602397095,1.7311214208602905,1.632422139760291,2.6,3.4
2026-07-01,824174,665019,Kody Clemens,Minnesota Twins,Houston Astros,5,hits_runs_rbis,extra_trees,1.9315882542959713,3.0684117457040285,3.0684117457040285,1.7346599102020264,1.9315882542959713,3.0,2.0
2026-07-01,824174,666211,Taylor Trammell,Houston Astros,Minnesota Twins,0,hits_runs_rbis,extra_trees,1.3306533417210904,-1.3306533417210904,1.3306533417210904,1.2339909076690674,1.3306533417210904,1.2,1.2
2026-07-01,824174,668904,Royce Lewis,Minnesota Twins,Houston Astros,0,hits_runs_rbis,extra_trees,1.8980154068199278,-1.8980154068199278,1.8980154068199278,1.4565972089767456,1.8980154068199278,2.4,2.4
2026-07-01,824174,668952,Ryan Kreidler,Minnesota Twins,Houston Astros,0,hits_runs_rbis,extra_trees,1.357776312342511,-1.357776312342511,1.357776312342511,1.2937151193618774,1.357776312342511,2.2,2.2
2026-07-01,824174,670541,Yordan Alvarez,Houston Astros,Minnesota Twins,3,hits_runs_rbis,extra_trees,2.4196266056887654,0.5803733943112346,0.5803733943112346,2.4332220554351807,2.4196266056887654,1.8,1.2
2026-07-01,824174,670623,Isaac Paredes,Houston Astros,Minnesota Twins,1,hits_runs_rbis,extra_trees,1.8753564361244117,-0.8753564361244117,0.8753564361244117,2.0696592330932617,1.8753564361244117,2.8,1.7999999999999998
2026-07-01,824174,673237,Yainer Diaz,Houston Astros,Minnesota Twins,0,hits_runs_rbis,extra_trees,1.985992822261704,-1.985992822261704,1.985992822261704,1.8005754947662354,1.985992822261704,1.8,1.8
2026-07-01,824174,686797,Brooks Lee,Minnesota Twins,Houston Astros,2,hits_runs_rbis,extra_trees,2.1419995215623304,-0.14199952156233042,0.14199952156233042,1.7612112760543823,2.1419995215623304,2.6,0.6000000000000001
2026-07-01,824174,694728,Brice Matthews,Houston Astros,Minnesota Twins,1,hits_runs_rbis,extra_trees,0.8758639099974883,0.12413609000251169,0.12413609000251169,1.0433582067489624,0.8758639099974883,0.0,1.0
2026-07-01,824174,701358,Cam Smith,Houston Astros,Minnesota Twins,2,hits_runs_rbis,extra_trees,1.852838020843639,0.14716197915636098,0.14716197915636098,1.724812388420105,1.852838020843639,2.4,0.3999999999999999
2026-07-01,824174,807712,Luke Keaschall,Minnesota Twins,Houston Astros,5,hits_runs_rbis,extra_trees,1.402113048205161,3.5978869517948393,3.5978869517948393,1.3770780563354492,1.402113048205161,0.8,4.2
2026-07-01,824337,640459,Brian Navarreto,Miami Marlins,Colorado Rockies,0,hits_runs_rbis,extra_trees,1.2276125425911248,-1.2276125425911248,1.2276125425911248,1.425498604774475,1.2276125425911248,0.3333333333333333,0.3333333333333333
2026-07-01,824337,650489,Willi Castro,Colorado Rockies,Miami Marlins,0,hits_runs_rbis,extra_trees,2.1122397467826897,-2.1122397467826897,2.1122397467826897,2.2420494556427,2.1122397467826897,2.2,2.2
2026-07-01,824337,664983,Jake McCarthy,Colorado Rockies,Miami Marlins,0,hits_runs_rbis,extra_trees,1.9769160729567095,-1.9769160729567095,1.9769160729567095,1.8349944353103638,1.9769160729567095,3.2,3.2
2026-07-01,824337,665052,Griffin Conine,Miami Marlins,Colorado Rockies,0,hits_runs_rbis,extra_trees,1.5249719582238914,-1.5249719582238914,1.5249719582238914,1.6750627756118774,1.5249719582238914,3.0,3.0
2026-07-01,824337,665923,Esteury Ruiz,Miami Marlins,Colorado Rockies,0,hits_runs_rbis,extra_trees,1.570449307494965,-1.570449307494965,1.570449307494965,1.579453468322754,1.570449307494965,0.8,0.8
2026-07-01,824337,666160,Mickey Moniak,Colorado Rockies,Miami Marlins,8,hits_runs_rbis,extra_trees,1.5823767539524602,6.4176232460475395,6.4176232460475395,1.9116867780685425,1.5823767539524602,1.2,6.8
2026-07-01,824337,669065,Kyle Stowers,Miami Marlins,Colorado Rockies,0,hits_runs_rbis,extra_trees,1.9196111625004786,-1.9196111625004786,1.9196111625004786,1.9937353134155273,1.9196111625004786,3.4,3.4
2026-07-01,824337,669364,Xavier Edwards,Miami Marlins,Colorado Rockies,0,hits_runs_rbis,extra_trees,2.1826091288644895,-2.1826091288644895,2.1826091288644895,2.420966863632202,2.1826091288644895,3.2,3.2
2026-07-01,824337,671289,Tyler Freeman,Colorado Rockies,Miami Marlins,1,hits_runs_rbis,extra_trees,1.8845907052714312,-0.8845907052714312,0.8845907052714312,1.9795079231262207,1.8845907052714312,1.6,0.6000000000000001
2026-07-01,824337,672640,Otto Lopez,Miami Marlins,Colorado Rockies,1,hits_runs_rbis,extra_trees,2.176161157356646,-1.176161157356646,1.176161157356646,2.1617140769958496,2.176161157356646,2.8,1.7999999999999998
2026-07-01,824337,677870,Leo Jiménez,Miami Marlins,Colorado Rockies,0,hits_runs_rbis,extra_trees,1.48981130033661,-1.48981130033661,1.48981130033661,1.76070237159729,1.48981130033661,2.0,2.0
2026-07-01,824337,678662,Ezequiel Tovar,Colorado Rockies,Miami Marlins,1,hits_runs_rbis,extra_trees,1.7348699607945308,-0.7348699607945308,0.7348699607945308,1.8744416236877441,1.7348699607945308,1.4,0.3999999999999999
2026-07-01,824337,681198,TJ Rumfield,Colorado Rockies,Miami Marlins,0,hits_runs_rbis,extra_trees,2.041897062906872,-2.041897062906872,2.041897062906872,1.9456779956817627,2.041897062906872,2.4,2.4
2026-07-01,824337,681715,Heriberto Hernández,Miami Marlins,Colorado Rockies,2,hits_runs_rbis,extra_trees,1.8268475747497408,0.1731524252502592,0.1731524252502592,1.6712664365768433,1.8268475747497408,0.4,1.6
2026-07-01,824337,687859,Troy Johnston,Colorado Rockies,Miami Marlins,1,hits_runs_rbis,extra_trees,1.440044159101234,-0.44004415910123407,0.44004415910123407,1.6981416940689087,1.440044159101234,1.4,0.3999999999999999
2026-07-01,824337,689414,Liam Hicks,Miami Marlins,Colorado Rockies,3,hits_runs_rbis,extra_trees,1.95270575702544,1.04729424297456,1.04729424297456,1.9583169221878052,1.95270575702544,2.2,0.7999999999999998
2026-07-01,824337,691594,Javier Sanoja,Miami Marlins,Colorado Rockies,3,hits_runs_rbis,extra_trees,1.7926887318216267,1.2073112681783733,1.2073112681783733,1.8078972101211548,1.7926887318216267,4.2,1.2000000000000002
2026-07-01,824337,691720,Kyle Karros,Colorado Rockies,Miami Marlins,4,hits_runs_rbis,extra_trees,1.2887416775295533,2.7112583224704467,2.7112583224704467,1.4180164337158203,1.2887416775295533,2.4,1.6
2026-07-01,824337,691788,Joe Mack,Miami Marlins,Colorado Rockies,3,hits_runs_rbis,extra_trees,1.4222386826423454,1.5777613173576546,1.5777613173576546,1.6718904972076416,1.4222386826423454,1.8,1.2
2026-07-01,824337,694249,Cole Carrigg,Colorado Rockies,Miami Marlins,0,hits_runs_rbis,extra_trees,1.894124093516381,-1.894124093516381,1.894124093516381,1.9030994176864624,1.894124093516381,1.6,1.6
2026-07-01,824337,696100,Hunter Goodman,Colorado Rockies,Miami Marlins,4,hits_runs_rbis,extra_trees,2.0638448244742817,1.9361551755257183,1.9361551755257183,1.9636955261230469,2.0638448244742817,4.0,0.0
2026-07-01,824419,543309,Kyle Higashioka,Texas Rangers,Cleveland Guardians,2,hits_runs_rbis,extra_trees,1.305882620507687,0.694117379492313,0.694117379492313,1.303525447845459,1.305882620507687,0.8,1.2
2026-07-01,824419,553869,Elias Díaz,Texas Rangers,Cleveland Guardians,5,hits_runs_rbis,extra_trees,1.1015246446176987,3.8984753553823013,3.8984753553823013,1.2048269510269165,1.1015246446176987,1.2,3.8
2026-07-01,824419,592626,Joc Pederson,Texas Rangers,Cleveland Guardians,0,hits_runs_rbis,extra_trees,1.8510107016789046,-1.8510107016789046,1.8510107016789046,1.7272908687591553,1.8510107016789046,3.0,3.0
2026-07-01,824419,595978,Austin Hedges,Cleveland Guardians,Texas Rangers,6,hits_runs_rbis,extra_trees,1.3316189803433582,4.668381019656642,4.668381019656642,1.3565590381622314,1.3316189803433582,1.0,5.0
2026-07-01,824419,656555,Rhys Hoskins,Cleveland Guardians,Texas Rangers,0,hits_runs_rbis,extra_trees,1.7846809942899144,-1.7846809942899144,1.7846809942899144,1.516915202140808,1.7846809942899144,1.2,1.2
2026-07-01,824419,669394,Jake Burger,Texas Rangers,Cleveland Guardians,0,hits_runs_rbis,extra_trees,1.9362770972038488,-1.9362770972038488,1.9362770972038488,2.0717272758483887,1.9362770972038488,2.0,2.0
2026-07-01,824419,670032,Nicky Lopez,Texas Rangers,Cleveland Guardians,2,hits_runs_rbis,extra_trees,1.3256450488114784,0.6743549511885216,0.6743549511885216,1.2109755277633667,1.3256450488114784,1.6,0.3999999999999999
2026-07-01,824419,672356,Gabriel Arias,Cleveland Guardians,Texas Rangers,2,hits_runs_rbis,extra_trees,1.2691702108019645,0.7308297891980355,0.7308297891980355,1.2033864259719849,1.2691702108019645,1.2,0.8
2026-07-01,824419,673962,Josh Jung,Texas Rangers,Cleveland Guardians,0,hits_runs_rbis,extra_trees,2.3985976795820854,-2.3985976795820854,2.3985976795820854,2.0352962017059326,2.3985976795820854,2.4,2.4
2026-07-01,824419,677587,Brayan Rocchio,Cleveland Guardians,Texas Rangers,2,hits_runs_rbis,extra_trees,2.005883997381808,-0.005883997381808115,0.005883997381808115,1.9443377256393433,2.005883997381808,1.6,0.3999999999999999
2026-07-01,824419,677649,Ezequiel Duran,Texas Rangers,Cleveland Guardians,3,hits_runs_rbis,extra_trees,1.7336692796431208,1.2663307203568792,1.2663307203568792,1.852694034576416,1.7336692796431208,1.8,1.2
2026-07-01,824419,679822,Justin Foscue,Texas Rangers,Cleveland Guardians,2,hits_runs_rbis,extra_trees,1.416609147007591,0.583390852992409,0.583390852992409,1.312100887298584,1.416609147007591,2.0,0.0
2026-07-01,824419,680757,Steven Kwan,Cleveland Guardians,Texas Rangers,2,hits_runs_rbis,extra_trees,1.471818443122307,0.5281815568776931,0.5281815568776931,1.4785172939300537,1.471818443122307,1.0,1.0
2026-07-01,824419,682177,Daniel Schneemann,Cleveland Guardians,Texas Rangers,1,hits_runs_rbis,extra_trees,1.17895081027528,-0.17895081027527993,0.17895081027527993,1.3194314241409302,1.17895081027528,1.2,0.19999999999999996
2026-07-01,824419,696030,Alejandro Osuna,Texas Rangers,Cleveland Guardians,1,hits_runs_rbis,extra_trees,1.5227349669023473,-0.5227349669023473,0.5227349669023473,1.3946197032928467,1.5227349669023473,1.4,0.3999999999999999
2026-07-01,824419,696135,Kahlil Watson,Cleveland Guardians,Texas Rangers,3,hits_runs_rbis,extra_trees,1.6499696323244808,1.3500303676755192,1.3500303676755192,1.5762385129928589,1.6499696323244808,1.6,1.4
2026-07-01,824419,700932,Kyle Manzardo,Cleveland Guardians,Texas Rangers,1,hits_runs_rbis,extra_trees,1.4944122787159304,-0.4944122787159304,0.4944122787159304,1.5690691471099854,1.4944122787159304,1.6,0.6000000000000001
2026-07-01,824419,800050,Chase DeLauter,Cleveland Guardians,Texas Rangers,5,hits_runs_rbis,extra_trees,2.1094774276166905,2.8905225723833095,2.8905225723833095,2.130363702774048,2.1094774276166905,2.6,2.4
2026-07-01,824660,592518,Manny Machado,San Diego Padres,Chicago Cubs,2,hits_runs_rbis,extra_trees,1.8234082233840803,0.17659177661591974,0.17659177661591974,2.082642078399658,1.8234082233840803,2.2,0.20000000000000018
2026-07-01,824660,593428,Xander Bogaerts,San Diego Padres,Chicago Cubs,0,hits_runs_rbis,extra_trees,1.7588445162938509,-1.7588445162938509,1.7588445162938509,1.8154969215393066,1.7588445162938509,2.0,2.0
2026-07-01,824660,608324,Alex Bregman,Chicago Cubs,San Diego Padres,1,hits_runs_rbis,extra_trees,2.0556583664877106,-1.0556583664877106,1.0556583664877106,2.080885410308838,2.0556583664877106,2.2,1.2000000000000002
2026-07-01,824660,621020,Dansby Swanson,Chicago Cubs,San Diego Padres,15,hits_runs_rbis,extra_trees,1.8120819655962714,13.18791803440373,13.18791803440373,1.7986366748809814,1.8120819655962714,2.2,12.8
2026-07-01,824660,624424,Michael Conforto,Chicago Cubs,San Diego Padres,11,hits_runs_rbis,extra_trees,1.1410491795439504,9.85895082045605,9.85895082045605,1.3075392246246338,1.1410491795439504,1.2,9.8
2026-07-01,824660,630105,Jake Cronenworth,San Diego Padres,Chicago Cubs,3,hits_runs_rbis,extra_trees,1.553217483211295,1.446782516788705,1.446782516788705,1.2726505994796753,1.553217483211295,0.2,2.8
2026-07-01,824660,657757,Gavin Sheets,San Diego Padres,Chicago Cubs,1,hits_runs_rbis,extra_trees,1.5790159678658584,-0.5790159678658584,0.5790159678658584,1.7350246906280518,1.5790159678658584,2.6,1.6
2026-07-01,824660,660710,Rodolfo Durán,San Diego Padres,Chicago Cubs,0,hits_runs_rbis,extra_trees,1.4675326887626559,-1.4675326887626559,1.4675326887626559,1.481380820274353,1.4675326887626559,1.2,1.2
2026-07-01,824660,663538,Nico Hoerner,Chicago Cubs,San Diego Padres,0,hits_runs_rbis,extra_trees,1.963555573780371,-1.963555573780371,1.963555573780371,2.093012571334839,1.963555573780371,1.6,1.6
2026-07-01,824660,664023,Ian Happ,Chicago Cubs,San Diego Padres,3,hits_runs_rbis,extra_trees,2.153254100081144,0.8467458999188562,0.8467458999188562,2.211658477783203,2.153254100081144,1.6,1.4
2026-07-01,824660,664034,Ty France,San Diego Padres,Chicago Cubs,3,hits_runs_rbis,extra_trees,1.6269034327373832,1.3730965672626168,1.3730965672626168,1.6119378805160522,1.6269034327373832,3.2,0.20000000000000018
2026-07-01,824660,665487,Fernando Tatis Jr.,San Diego Padres,Chicago Cubs,0,hits_runs_rbis,extra_trees,2.2300478380664197,-2.2300478380664197,2.2300478380664197,2.1450440883636475,2.2300478380664197,2.8,2.8
2026-07-01,824660,665804,Miguel Amaya,Chicago Cubs,San Diego Padres,8,hits_runs_rbis,extra_trees,1.3919332137516498,6.60806678624835,6.60806678624835,1.2562626600265503,1.3919332137516498,1.0,7.0
2026-07-01,824660,673548,Seiya Suzuki,Chicago Cubs,San Diego Padres,9,hits_runs_rbis,extra_trees,2.1292004319963196,6.87079956800368,6.87079956800368,2.1307809352874756,2.1292004319963196,4.0,5.0
2026-07-01,824660,682634,Kevin Alcántara,Chicago Cubs,San Diego Padres,3,hits_runs_rbis,extra_trees,0.5066405383948064,2.4933594616051935,2.4933594616051935,0.7236946821212769,0.5066405383948064,0.6,2.4
2026-07-01,824660,683737,Michael Busch,Chicago Cubs,San Diego Padres,5,hits_runs_rbis,extra_trees,2.4358783529654278,2.5641216470345722,2.5641216470345722,2.550461769104004,2.4358783529654278,1.2,3.8
2026-07-01,824660,687749,Jase Bowen,San Diego Padres,Chicago Cubs,0,hits_runs_rbis,extra_trees,0.8536799111490337,-0.8536799111490337,0.8536799111490337,0.9842132925987244,0.8536799111490337,0.6,0.6
2026-07-01,824660,691718,Pete Crow-Armstrong,Chicago Cubs,San Diego Padres,7,hits_runs_rbis,extra_trees,2.2756411781985793,4.72435882180142,4.72435882180142,1.9992339611053467,2.2756411781985793,1.8,5.2
2026-07-01,824660,699393,Pedro Ramírez,Chicago Cubs,San Diego Padres,0,hits_runs_rbis,extra_trees,1.6485443813317953,-1.6485443813317953,1.6485443813317953,1.4182413816452026,1.6485443813317953,1.8,1.8
2026-07-01,824660,701538,Jackson Merrill,San Diego Padres,Chicago Cubs,0,hits_runs_rbis,extra_trees,1.9858392613337288,-1.9858392613337288,1.9858392613337288,1.9654793739318848,1.9858392613337288,1.2,1.2
2026-07-01,824660,823550,Sung-Mun Song,San Diego Padres,Chicago Cubs,4,hits_runs_rbis,extra_trees,0.8571290158234237,3.142870984176576,3.142870984176576,1.0198572874069214,0.8571290158234237,1.4,2.6
2026-07-01,824740,655316,Andruw Monasterio,Boston Red Sox,Washington Nationals,1,hits_runs_rbis,extra_trees,1.210117079046962,-0.21011707904696197,0.21011707904696197,1.2207705974578857,1.210117079046962,1.0,0.0
2026-07-01,824740,657136,Connor Wong,Boston Red Sox,Washington Nationals,2,hits_runs_rbis,extra_trees,1.2107416136387203,0.7892583863612797,0.7892583863612797,1.3768144845962524,1.2107416136387203,2.2,0.20000000000000018
2026-07-01,824740,665953,Andrés Chaparro,Washington Nationals,Boston Red Sox,4,hits_runs_rbis,extra_trees,1.3223653495679673,2.677634650432033,2.677634650432033,1.0860048532485962,1.3223653495679673,0.8,3.2
2026-07-01,824740,671277,Luis García Jr.,Washington Nationals,Boston Red Sox,4,hits_runs_rbis,extra_trees,1.6483217671876207,2.3516782328123793,2.3516782328123793,1.2857930660247803,1.6483217671876207,4.2,0.20000000000000018
2026-07-01,824740,677800,Wilyer Abreu,Boston Red Sox,Washington Nationals,1,hits_runs_rbis,extra_trees,1.9147816554718964,-0.9147816554718964,0.9147816554718964,1.841982364654541,1.9147816554718964,1.4,0.3999999999999999
2026-07-01,824740,678011,Anthony Seigler,Boston Red Sox,Washington Nationals,0,hits_runs_rbis,extra_trees,1.4285963784081042,-1.4285963784081042,1.4285963784081042,1.5615495443344116,1.4285963784081042,2.4,2.4
2026-07-01,824740,678391,Jorbit Vivas,Washington Nationals,Boston Red Sox,0,hits_runs_rbis,extra_trees,1.442415855631897,-1.442415855631897,1.442415855631897,1.289389729499817,1.442415855631897,1.0,1.0
2026-07-01,824740,678554,Curtis Mead,Washington Nationals,Boston Red Sox,4,hits_runs_rbis,extra_trees,1.7628465681514802,2.23715343184852,2.23715343184852,1.748684048652649,1.7628465681514802,0.8,3.2
2026-07-01,824740,678882,Ceddanne Rafaela,Boston Red Sox,Washington Nationals,3,hits_runs_rbis,extra_trees,2.0385127870185715,0.9614872129814285,0.9614872129814285,2.0973243713378906,2.0385127870185715,1.2,1.8
2026-07-01,824740,681987,Nate Eaton,Boston Red Sox,Washington Nationals,1,hits_runs_rbis,extra_trees,1.2921519513375475,-0.29215195133754746,0.29215195133754746,1.3481783866882324,1.2921519513375475,1.6,0.6000000000000001
2026-07-01,824740,683083,Nasim Nuñez,Washington Nationals,Boston Red Sox,3,hits_runs_rbis,extra_trees,1.7101047984371858,1.2898952015628142,1.2898952015628142,1.4796451330184937,1.7101047984371858,0.6,2.4
2026-07-01,824740,686452,Drew Millas,Washington Nationals,Boston Red Sox,3,hits_runs_rbis,extra_trees,1.3710598182046823,1.6289401817953177,1.6289401817953177,1.3637497425079346,1.3710598182046823,1.2,1.8
2026-07-01,824740,686611,Dylan Crews,Washington Nationals,Boston Red Sox,2,hits_runs_rbis,extra_trees,1.889876149026238,0.1101238509737621,0.1101238509737621,1.8047494888305664,1.889876149026238,1.0,1.0
2026-07-01,824740,695578,James Wood,Washington Nationals,Boston Red Sox,7,hits_runs_rbis,extra_trees,2.484469569302421,4.515530430697579,4.515530430697579,2.2767887115478516,2.484469569302421,2.4,4.6
2026-07-01,824740,695734,Daylen Lile,Washington Nationals,Boston Red Sox,1,hits_runs_rbis,extra_trees,2.21717260124826,-1.2171726012482602,1.2171726012482602,1.9239087104797363,2.21717260124826,1.6,0.6000000000000001
